time,value,field
2021-08-13T21:19:31Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T21:30:51Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T21:32:13Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:05:52Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:29:25Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:30:20Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:32:44Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:37:44Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:39:29Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:43:03Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:48:14Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T22:51:18Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T23:05:56Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T23:17:41Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T23:30:02Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T23:31:50Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T23:34:24Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T23:38:18Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T23:50:10Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T23:53:17Z,3.035339903,currentCoinMedianizerUpdate
2021-08-14T00:02:13Z,3.035339903,currentCoinMedianizerUpdate
2021-08-14T00:06:40Z,3.035339903,currentCoinMedianizerUpdate
2021-08-14T00:07:45Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T00:11:07Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T00:28:05Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:06:24Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:10:47Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:11:40Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:14:07Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:29:19Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:32:24Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:33:23Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:38:25Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:51:42Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:54:04Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T01:58:26Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T02:12:41Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T02:16:20Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T02:18:27Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T02:26:02Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T02:47:13Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T02:51:45Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T03:25:55Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T03:38:51Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T03:50:24Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T03:53:17Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T03:56:45Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T03:57:24Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T03:58:55Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T04:03:07Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T04:04:38Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T04:05:49Z,3.028093241,currentCoinMedianizerUpdate
2021-08-14T04:18:12Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T04:35:55Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T04:52:31Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T04:58:00Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T05:07:42Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T05:33:07Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T06:04:38Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T06:15:39Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T06:16:49Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T06:28:56Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T06:31:22Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T06:51:29Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T07:00:36Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T07:15:53Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T07:27:13Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T08:16:29Z,3.024875036,currentCoinMedianizerUpdate
2021-08-14T08:28:18Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T08:51:08Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T08:58:19Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T08:59:44Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T09:11:45Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T09:16:00Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T09:34:40Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T09:42:57Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T09:53:17Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T09:55:29Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T09:57:04Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:01:08Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:12:17Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:16:06Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:21:12Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:22:22Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:36:48Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:40:54Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:52:44Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T10:55:05Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T11:22:24Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T11:23:36Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T11:33:25Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T11:34:39Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T11:46:47Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T11:49:55Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T11:57:37Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T11:59:34Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T12:03:18Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T12:12:54Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T12:14:13Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T12:17:01Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T12:17:26Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T12:20:00Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T12:24:53Z,3.032737804,currentCoinMedianizerUpdate
2021-08-14T12:37:40Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T12:40:25Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T12:53:09Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T12:57:53Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:05:51Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:22:27Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:33:49Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:39:02Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:46:52Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:50:34Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:52:47Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:53:10Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:56:50Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:58:03Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T13:59:28Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:04:32Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:05:55Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:21:25Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:23:20Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:26:43Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:33:26Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:36:00Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:44:12Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:51:03Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T14:55:26Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T15:04:06Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T15:10:05Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T15:15:34Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T15:15:48Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T15:22:47Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T16:15:54Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T16:37:59Z,3.024646321,currentCoinMedianizerUpdate
2021-08-14T16:47:50Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T16:58:06Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T17:16:04Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T17:49:07Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T17:55:54Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T17:58:48Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T18:07:04Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T18:10:46Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T18:11:53Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T18:15:56Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T18:27:21Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T18:36:46Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T19:08:44Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T19:14:42Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T19:18:48Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T19:36:33Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T19:48:18Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T19:49:21Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T20:16:49Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T20:28:11Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T20:41:26Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T20:48:15Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T20:49:26Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T20:56:40Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T21:06:15Z,3.019737108,currentCoinMedianizerUpdate
2021-08-14T21:07:26Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T21:19:37Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T21:20:12Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T21:25:05Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T21:27:44Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T21:28:56Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T21:47:53Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T21:55:17Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T21:55:59Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T22:16:25Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T22:17:31Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T22:20:12Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T22:41:53Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T22:46:03Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T22:55:34Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T22:57:03Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T23:03:12Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T23:07:02Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T23:15:56Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T23:22:09Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T23:26:22Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T23:28:06Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T23:31:34Z,3.015101102,currentCoinMedianizerUpdate
2021-08-14T23:49:11Z,3.015101102,currentCoinMedianizerUpdate
2021-08-15T00:15:36Z,3.015101102,currentCoinMedianizerUpdate
2021-08-15T00:38:15Z,3.015101102,currentCoinMedianizerUpdate
2021-08-15T00:47:55Z,3.015101102,currentCoinMedianizerUpdate
2021-08-15T00:51:33Z,3.015101102,currentCoinMedianizerUpdate
2021-08-15T01:01:56Z,3.015101102,currentCoinMedianizerUpdate
2021-08-15T01:04:10Z,3.015101102,currentCoinMedianizerUpdate
2021-08-15T01:06:36Z,3.015101102,currentCoinMedianizerUpdate
2021-08-15T01:08:05Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:12:58Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:15:54Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:16:56Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:19:10Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:25:03Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:36:07Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:36:54Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:39:09Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:41:38Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:45:15Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:49:00Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T01:51:10Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:00:01Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:05:41Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:10:21Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:12:35Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:16:27Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:20:36Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:22:46Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:27:45Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:31:08Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:34:54Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:37:07Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:39:27Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:42:24Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:49:03Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:51:07Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:53:40Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:55:33Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T02:59:23Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:05:22Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:18:13Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:25:43Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:30:00Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:31:53Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:40:08Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:41:09Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:44:58Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:45:30Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:48:06Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:49:43Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:52:12Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T03:59:41Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T04:01:38Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T04:07:08Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T04:09:39Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T04:14:05Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T04:19:53Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T04:25:29Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T05:05:52Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T05:07:18Z,3.016679289,currentCoinMedianizerUpdate
2021-08-15T05:17:45Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:21:07Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:24:18Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:29:31Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:35:31Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:38:46Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:45:15Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:46:30Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:48:36Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:50:18Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:54:07Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T05:59:49Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:03:44Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:05:44Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:09:35Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:12:27Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:19:05Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:21:20Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:24:51Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:49:24Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T06:52:45Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:05:52Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:14:00Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:17:23Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:30:27Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:33:45Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:38:21Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:40:38Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:43:17Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:46:48Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:48:33Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:52:45Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:54:07Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T07:56:12Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T08:01:33Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T08:11:36Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T08:39:41Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T08:44:52Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T08:49:34Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T08:49:52Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T08:51:28Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T08:57:54Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T09:06:59Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T09:12:48Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T09:23:41Z,3.019966295,currentCoinMedianizerUpdate
2021-08-15T09:27:51Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T09:28:24Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T09:47:36Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T09:49:16Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T09:53:10Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T09:55:00Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T09:57:24Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T10:07:49Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T10:08:40Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T10:27:04Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T10:29:38Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T10:31:34Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T10:41:11Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T10:45:53Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:10:31Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:12:52Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:15:54Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:26:18Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:31:08Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:47:19Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:47:43Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:52:17Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:55:40Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T11:59:30Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T12:00:16Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T12:15:55Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T12:24:34Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T12:27:58Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T12:33:30Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T12:40:53Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T13:02:45Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T13:05:59Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T13:12:52Z,3.00249861,currentCoinMedianizerUpdate
2021-08-15T13:37:43Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T13:51:29Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T13:55:00Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T13:58:48Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:06:48Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:07:39Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:08:52Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:16:26Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:25:49Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:30:24Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:38:00Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:44:40Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:51:07Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T14:52:22Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T15:00:17Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T15:01:16Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T15:15:46Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T15:23:08Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T15:25:02Z,3.007771972,currentCoinMedianizerUpdate
2021-08-15T15:26:29Z,3.007771972,currentCoinMedianizerUpdate
