time,rai_usd
2021-11-09T18:18:12Z,3.03
2021-11-09T18:20:17Z,3.03
2021-11-09T18:22:21Z,3.03
2021-11-09T18:24:25Z,3.03
2021-11-09T18:26:29Z,3.03
2021-11-09T18:28:33Z,3.03
2021-11-09T18:30:37Z,3.03
2021-11-09T18:32:41Z,3.03
2021-11-09T18:34:45Z,3.05
2021-11-09T18:36:49Z,3.05
2021-11-09T18:38:53Z,3.05
2021-11-09T18:40:57Z,3.05
2021-11-09T18:43:01Z,3.05
2021-11-09T18:45:05Z,3.05
2021-11-09T18:47:09Z,3.04
2021-11-09T18:49:13Z,3.04
2021-11-09T18:51:17Z,3.02
2021-11-09T18:53:21Z,3.02
2021-11-09T18:55:26Z,3.02
2021-11-09T18:57:30Z,3.02
2021-11-09T18:59:33Z,3.02
2021-11-09T19:01:37Z,3.02
2021-11-09T19:03:41Z,3.02
2021-11-09T19:05:45Z,3.02
2021-11-09T19:07:49Z,3.03
2021-11-09T19:09:52Z,3.03
2021-11-09T19:11:57Z,3.03
2021-11-09T19:14:04Z,3.03
2021-11-09T19:16:08Z,3.03
2021-11-09T19:18:12Z,3.03
2021-11-09T19:20:16Z,3.03
2021-11-09T19:22:20Z,3.03
2021-11-09T19:24:25Z,3.04
2021-11-09T19:26:29Z,3.04
2021-11-09T19:28:33Z,3.04
2021-11-09T19:30:37Z,3.04
2021-11-09T19:32:41Z,3.04
2021-11-09T19:34:45Z,3.04
2021-11-09T19:36:50Z,3.04
2021-11-09T19:38:54Z,3.04
2021-11-09T19:40:58Z,3.04
2021-11-09T19:43:02Z,3.03
2021-11-09T19:45:06Z,3.03
2021-11-09T19:47:10Z,3.03
2021-11-09T19:49:15Z,3.03
2021-11-09T19:51:19Z,3.03
2021-11-09T19:53:23Z,3.03
2021-11-09T19:55:27Z,3.03
2021-11-09T19:57:31Z,3.03
2021-11-09T19:59:35Z,3.04
2021-11-09T20:01:39Z,3.03
2021-11-09T20:03:43Z,3.03
2021-11-09T20:05:47Z,3.03
2021-11-09T20:07:51Z,3.03
2021-11-09T20:09:55Z,3.03
2021-11-09T20:11:59Z,3.03
2021-11-09T20:14:03Z,3.03
2021-11-09T20:16:07Z,3.03
2021-11-09T20:18:12Z,3.03
2021-11-09T20:20:16Z,3.03
2021-11-09T20:22:21Z,3.03
2021-11-09T20:24:27Z,3.03
2021-11-09T20:26:31Z,3.03
2021-11-09T20:28:35Z,3.04
2021-11-09T20:30:39Z,3.04
2021-11-09T20:32:44Z,3.04
2021-11-09T20:34:48Z,3.03
2021-11-09T20:36:52Z,3.03
2021-11-09T20:38:56Z,3.03
2021-11-09T20:41:00Z,3.03
2021-11-09T20:43:04Z,3.04
2021-11-09T20:45:08Z,3.04
2021-11-09T20:47:13Z,3.05
2021-11-09T20:49:17Z,3.05
2021-11-09T20:51:21Z,3.05
2021-11-09T20:53:25Z,3.04
2021-11-09T20:55:29Z,3.04
2021-11-09T20:57:33Z,3.04
2021-11-09T20:59:37Z,3.04
2021-11-09T21:01:41Z,3.04
2021-11-09T21:03:45Z,3.04
2021-11-09T21:05:49Z,3.04
2021-11-09T21:07:53Z,3.05
2021-11-09T21:09:57Z,3.05
2021-11-09T21:12:01Z,3.05
2021-11-09T21:14:05Z,3.05
2021-11-09T21:16:09Z,3.05
2021-11-09T21:18:14Z,3.05
2021-11-09T21:20:18Z,3.05
2021-11-09T21:22:22Z,3.05
2021-11-09T21:24:30Z,3.05
2021-11-09T21:26:34Z,3.05
2021-11-09T21:28:37Z,3.05
2021-11-09T21:30:42Z,3.05
2021-11-09T21:32:46Z,3.05
2021-11-09T21:34:50Z,3.05
2021-11-09T21:36:53Z,3.05
2021-11-09T21:38:57Z,3.04
2021-11-09T21:41:01Z,3.04
2021-11-09T21:43:06Z,3.05
2021-11-09T21:45:10Z,3.06
2021-11-09T21:47:14Z,3.06
2021-11-09T21:49:18Z,3.06
2021-11-09T21:51:22Z,3.06
2021-11-09T21:53:26Z,3.06
2021-11-09T21:55:29Z,3.06
2021-11-09T21:57:33Z,3.06
2021-11-09T21:59:38Z,3.06
2021-11-09T22:01:42Z,3.04
2021-11-09T22:03:46Z,3.04
2021-11-09T22:05:51Z,3.04
2021-11-09T22:07:55Z,3.04
2021-11-09T22:09:59Z,3.04
2021-11-09T22:12:03Z,3.04
2021-11-09T22:14:07Z,3.04
2021-11-09T22:16:11Z,3.04
2021-11-09T22:18:15Z,3.04
2021-11-09T22:20:18Z,3.04
2021-11-09T22:22:22Z,3.04
2021-11-09T22:24:26Z,3.04
2021-11-09T22:26:31Z,3.04
2021-11-09T22:28:36Z,3.04
2021-11-09T22:30:39Z,3.03
2021-11-09T22:32:43Z,3.03
2021-11-09T22:34:47Z,3.02
2021-11-09T22:36:51Z,3.05
2021-11-09T22:38:55Z,3.05
2021-11-09T22:40:59Z,3.05
2021-11-09T22:43:03Z,3.05
2021-11-09T22:45:07Z,3.05
2021-11-09T22:47:10Z,3.05
2021-11-09T22:49:15Z,3.05
2021-11-09T22:51:19Z,3.05
2021-11-09T22:53:23Z,3.05
2021-11-09T22:55:27Z,3.05
2021-11-09T22:57:31Z,3.04
2021-11-09T22:59:34Z,3.04
2021-11-09T23:01:38Z,3.04
2021-11-09T23:03:42Z,3.04
2021-11-09T23:05:46Z,3.04
2021-11-09T23:07:49Z,3.04
2021-11-09T23:09:53Z,3.04
2021-11-09T23:11:57Z,3.04
2021-11-09T23:14:01Z,3.04
2021-11-09T23:16:05Z,3.04
2021-11-09T23:18:09Z,3.04
2021-11-09T23:20:13Z,3.04
2021-11-09T23:22:17Z,3.04
2021-11-09T23:24:21Z,3.04
2021-11-09T23:26:25Z,3.04
2021-11-09T23:28:29Z,3.04
2021-11-09T23:30:33Z,3.04
2021-11-09T23:32:38Z,3.02
2021-11-09T23:34:43Z,3.02
2021-11-09T23:36:46Z,3.02
2021-11-09T23:38:50Z,3.01
2021-11-09T23:40:54Z,3.01
2021-11-09T23:42:58Z,3.02
2021-11-09T23:45:02Z,3.02
2021-11-09T23:47:07Z,3.02
2021-11-09T23:49:10Z,3.02
2021-11-09T23:51:14Z,3.04
2021-11-09T23:53:18Z,3.04
2021-11-09T23:55:23Z,3.04
2021-11-09T23:57:27Z,3.04
2021-11-09T23:59:30Z,3.04
2021-11-10T00:01:34Z,3.04
2021-11-10T00:03:38Z,3.04
2021-11-10T00:05:42Z,3.04
2021-11-10T00:07:46Z,3.03
2021-11-10T00:09:50Z,3.03
2021-11-10T00:11:55Z,3.03
2021-11-10T00:13:59Z,3.03
2021-11-10T00:16:03Z,3.03
2021-11-10T00:18:07Z,3.03
2021-11-10T00:20:11Z,3.03
2021-11-10T00:22:15Z,3.03
2021-11-10T00:24:19Z,3.02
2021-11-10T00:26:23Z,3.02
2021-11-10T00:28:28Z,3.03
2021-11-10T00:30:33Z,3.03
2021-11-10T00:32:37Z,3.03
2021-11-10T00:34:41Z,3.03
2021-11-10T00:36:45Z,3.03
2021-11-10T00:38:49Z,3.02
2021-11-10T00:40:53Z,3.02
2021-11-10T00:42:57Z,3.02
2021-11-10T00:45:02Z,3.03
2021-11-10T00:47:06Z,3.03
2021-11-10T00:49:09Z,3.03
2021-11-10T00:51:13Z,3.03
2021-11-10T00:53:17Z,3.02
2021-11-10T00:55:21Z,3.02
2021-11-10T00:57:25Z,3.02
2021-11-10T00:59:29Z,3.02
2021-11-10T01:01:34Z,3.02
2021-11-10T01:03:38Z,3.04
2021-11-10T01:05:42Z,3.04
2021-11-10T01:07:46Z,3.04
2021-11-10T01:09:50Z,3.04
2021-11-10T01:11:54Z,3.05
2021-11-10T01:13:58Z,3.05
2021-11-10T01:16:03Z,3.05
2021-11-10T01:18:07Z,3.05
2021-11-10T01:20:11Z,3.02
2021-11-10T01:22:15Z,3.02
2021-11-10T01:24:21Z,3.02
2021-11-10T01:26:26Z,3.02
2021-11-10T01:28:30Z,3.02
2021-11-10T01:30:35Z,3.02
2021-11-10T01:32:39Z,3.02
2021-11-10T01:34:43Z,3.02
2021-11-10T01:36:47Z,3.02
2021-11-10T01:38:50Z,3.02
2021-11-10T01:40:54Z,3.02
2021-11-10T01:42:58Z,3.03
2021-11-10T01:45:02Z,3.03
2021-11-10T01:47:07Z,3.03
2021-11-10T01:49:12Z,3.03
2021-11-10T01:51:17Z,3.03
2021-11-10T01:53:20Z,3.03
2021-11-10T01:55:24Z,3.02
2021-11-10T01:57:28Z,3.02
2021-11-10T01:59:32Z,3.02
2021-11-10T02:01:36Z,3.02
2021-11-10T02:03:40Z,3.02
2021-11-10T02:05:44Z,3.02
2021-11-10T02:07:49Z,3.02
2021-11-10T02:09:54Z,3.02
2021-11-10T02:11:58Z,3.02
2021-11-10T02:14:02Z,3.04
2021-11-10T02:16:06Z,3.04
2021-11-10T02:18:11Z,3.04
2021-11-10T02:20:16Z,3.03
2021-11-10T02:22:21Z,3.03
2021-11-10T02:24:25Z,3.04
2021-11-10T02:26:29Z,3.04
2021-11-10T02:28:35Z,3.04
2021-11-10T02:30:40Z,3.04
2021-11-10T02:32:44Z,3.04
2021-11-10T02:34:47Z,3.04
2021-11-10T02:36:51Z,3.04
2021-11-10T02:38:56Z,3.03
2021-11-10T02:41:01Z,3.03
2021-11-10T02:43:05Z,3.03
2021-11-10T02:45:09Z,3.03
2021-11-10T02:47:13Z,3.03
2021-11-10T02:49:17Z,3.03
2021-11-10T02:51:21Z,3.03
2021-11-10T02:53:26Z,3.03
2021-11-10T02:55:30Z,3.03
2021-11-10T02:57:34Z,3.03
2021-11-10T02:59:37Z,3.03
2021-11-10T03:01:42Z,3.03
2021-11-10T03:03:46Z,3.03
2021-11-10T03:05:49Z,3.03
2021-11-10T03:07:54Z,3.03
2021-11-10T03:09:57Z,3.03
2021-11-10T03:12:01Z,3.02
2021-11-10T03:14:05Z,3.03
2021-11-10T03:16:10Z,3.02
2021-11-10T03:18:15Z,3.02
2021-11-10T03:20:20Z,3.03
2021-11-10T03:22:25Z,3.03
2021-11-10T03:24:30Z,3.03
2021-11-10T03:26:34Z,3.03
2021-11-10T03:28:38Z,3.03
2021-11-10T03:30:41Z,3.02
2021-11-10T03:32:45Z,3.02
2021-11-10T03:34:49Z,3.03
2021-11-10T03:36:53Z,3.03
2021-11-10T03:38:57Z,3.03
2021-11-10T03:41:01Z,3.02
2021-11-10T03:43:07Z,3.02
2021-11-10T03:45:10Z,3.02
2021-11-10T03:47:14Z,3.02
2021-11-10T03:49:18Z,3.02
2021-11-10T03:51:22Z,3.02
2021-11-10T03:53:26Z,3.02
2021-11-10T03:55:30Z,3.02
2021-11-10T03:57:34Z,3.02
2021-11-10T03:59:38Z,3.02
2021-11-10T04:01:42Z,3.02
2021-11-10T04:03:46Z,3.02
2021-11-10T04:05:50Z,3.02
2021-11-10T04:07:54Z,3.02
2021-11-10T04:09:57Z,3.02
2021-11-10T04:12:01Z,3.03
2021-11-10T04:14:11Z,3.03
2021-11-10T04:16:15Z,3.03
2021-11-10T04:18:18Z,3.03
2021-11-10T04:20:23Z,3.03
2021-11-10T04:22:26Z,3.03
2021-11-10T04:24:30Z,3.03
2021-11-10T04:26:34Z,3.03
2021-11-10T04:28:39Z,3.03
2021-11-10T04:30:43Z,3.03
2021-11-10T04:32:47Z,3.02
2021-11-10T04:34:51Z,3.03
2021-11-10T04:36:55Z,3.03
2021-11-10T04:38:58Z,3.03
2021-11-10T04:41:02Z,3.03
2021-11-10T04:43:06Z,3.03
2021-11-10T04:45:10Z,3.02
2021-11-10T04:47:14Z,3.02
2021-11-10T04:49:18Z,3.02
2021-11-10T04:51:22Z,3.03
2021-11-10T04:53:26Z,3.03
2021-11-10T04:55:29Z,3.03
2021-11-10T04:57:33Z,3.03
2021-11-10T04:59:37Z,3.03
2021-11-10T05:01:41Z,3.03
2021-11-10T05:03:45Z,3.03
2021-11-10T05:05:49Z,3.03
2021-11-10T05:07:53Z,3.03
2021-11-10T05:09:57Z,3.02
2021-11-10T05:12:01Z,3.02
2021-11-10T05:14:05Z,3.02
2021-11-10T05:16:09Z,3.02
2021-11-10T05:18:13Z,3.02
2021-11-10T05:20:17Z,3.03
2021-11-10T05:22:22Z,3.03
2021-11-10T05:24:26Z,3.03
2021-11-10T05:26:30Z,3.03
2021-11-10T05:28:34Z,3.03
2021-11-10T05:30:38Z,3.03
2021-11-10T05:32:42Z,3.03
2021-11-10T05:34:46Z,3.03
2021-11-10T05:36:50Z,3.03
2021-11-10T05:38:54Z,3.03
2021-11-10T05:40:58Z,3.04
2021-11-10T05:43:01Z,3.04
2021-11-10T05:45:05Z,3.04
2021-11-10T05:47:09Z,3.04
2021-11-10T05:49:14Z,3.04
2021-11-10T05:51:19Z,3.04
2021-11-10T05:53:22Z,3.04
2021-11-10T05:55:26Z,3.04
2021-11-10T05:57:30Z,3.04
2021-11-10T05:59:34Z,3.04
2021-11-10T06:01:39Z,3.04
2021-11-10T06:03:43Z,3.04
2021-11-10T06:05:47Z,3.04
2021-11-10T06:07:50Z,3.04
2021-11-10T06:09:54Z,3.04
2021-11-10T06:11:58Z,3.04
2021-11-10T06:14:02Z,3.03
2021-11-10T06:16:06Z,3.03
2021-11-10T06:18:10Z,3.03
2021-11-10T06:20:14Z,3.03
2021-11-10T06:22:17Z,3.03
2021-11-10T06:24:21Z,3.03
2021-11-10T06:26:25Z,3.03
2021-11-10T06:28:29Z,3.03
2021-11-10T06:30:33Z,3.03
2021-11-10T06:32:37Z,3.03
2021-11-10T06:34:41Z,3.03
2021-11-10T06:36:45Z,3.03
2021-11-10T06:38:49Z,3.03
2021-11-10T06:40:52Z,3.03
2021-11-10T06:42:56Z,3.03
2021-11-10T06:45:00Z,3.03
2021-11-10T06:47:04Z,3.03
2021-11-10T06:49:08Z,3.03
2021-11-10T06:51:12Z,3.03
2021-11-10T06:53:17Z,3.03
2021-11-10T06:55:20Z,3.03
2021-11-10T06:57:24Z,3.03
2021-11-10T06:59:28Z,3.03
2021-11-10T07:01:32Z,3.03
2021-11-10T07:03:35Z,3.04
2021-11-10T07:05:39Z,3.04
2021-11-10T07:07:43Z,3.04
2021-11-10T07:09:46Z,3.04
2021-11-10T07:11:50Z,3.04
2021-11-10T07:13:54Z,3.04
2021-11-10T07:15:58Z,3.04
2021-11-10T07:18:01Z,3.04
2021-11-10T07:20:05Z,3.04
2021-11-10T07:22:09Z,3.04
2021-11-10T07:24:13Z,3.04
2021-11-10T07:26:17Z,3.04
2021-11-10T07:28:21Z,3.04
2021-11-10T07:30:25Z,3.04
2021-11-10T07:32:29Z,3.04
2021-11-10T07:34:33Z,3.04
2021-11-10T07:36:37Z,3.04
2021-11-10T07:38:40Z,3.04
2021-11-10T07:40:44Z,3.04
2021-11-10T07:42:49Z,3.04
2021-11-10T07:44:52Z,3.04
2021-11-10T07:46:57Z,3.04
2021-11-10T07:49:01Z,3.04
2021-11-10T07:51:05Z,3.03
2021-11-10T07:53:11Z,3.03
2021-11-10T07:55:14Z,3.03
2021-11-10T07:57:19Z,3.03
2021-11-10T07:59:23Z,3.04
2021-11-10T08:01:26Z,3.04
2021-11-10T08:03:31Z,3.04
2021-11-10T08:05:34Z,3.04
2021-11-10T08:07:38Z,3.04
2021-11-10T08:09:42Z,3.04
2021-11-10T08:11:46Z,3.04
2021-11-10T08:13:50Z,3.04
2021-11-10T08:15:53Z,3.04
2021-11-10T08:17:57Z,3.04
2021-11-10T08:20:01Z,3.04
2021-11-10T08:22:05Z,3.04
2021-11-10T08:24:08Z,3.04
2021-11-10T08:26:12Z,3.04
2021-11-10T08:28:16Z,3.04
2021-11-10T08:30:21Z,3.04
2021-11-10T08:32:24Z,3.04
2021-11-10T08:34:28Z,3.04
2021-11-10T08:36:32Z,3.04
2021-11-10T08:38:36Z,3.04
2021-11-10T08:40:40Z,3.04
2021-11-10T08:42:44Z,3.04
2021-11-10T08:44:48Z,3.04
2021-11-10T08:46:52Z,3.04
2021-11-10T08:48:56Z,3.04
2021-11-10T08:51:03Z,3.04
2021-11-10T08:53:06Z,3.04
2021-11-10T08:55:11Z,3.04
2021-11-10T08:57:14Z,3.04
2021-11-10T08:59:19Z,3.04
2021-11-10T09:01:26Z,3.04
2021-11-10T09:03:30Z,3.04
2021-11-10T09:05:34Z,3.04
2021-11-10T09:07:38Z,3.04
2021-11-10T09:09:42Z,3.04
2021-11-10T09:11:46Z,3.04
2021-11-10T09:13:50Z,3.04
2021-11-10T09:15:54Z,3.04
2021-11-10T09:17:58Z,3.03
2021-11-10T09:20:02Z,3.03
2021-11-10T09:22:06Z,3.03
2021-11-10T09:24:10Z,3.02
2021-11-10T09:26:14Z,3.03
2021-11-10T09:28:18Z,3.03
2021-11-10T09:30:22Z,3.03
2021-11-10T09:32:26Z,3.03
2021-11-10T09:34:30Z,3.03
2021-11-10T09:36:34Z,3.03
2021-11-10T09:38:38Z,3.03
2021-11-10T09:40:42Z,3.03
2021-11-10T09:42:46Z,3.03
2021-11-10T09:44:50Z,3.03
2021-11-10T09:46:54Z,3.03
2021-11-10T09:48:58Z,3.03
2021-11-10T09:51:02Z,3.03
2021-11-10T09:53:07Z,3.04
2021-11-10T09:55:11Z,3.04
2021-11-10T09:57:14Z,3.04
2021-11-10T09:59:19Z,3.03
2021-11-10T10:01:23Z,3.03
2021-11-10T10:03:27Z,3.03
2021-11-10T10:05:31Z,3.04
2021-11-10T10:07:35Z,3.03
2021-11-10T10:09:38Z,3.03
2021-11-10T10:11:42Z,3.03
2021-11-10T10:13:46Z,3.03
2021-11-10T10:15:50Z,3.03
2021-11-10T10:17:55Z,3.04
2021-11-10T10:19:59Z,3.04
2021-11-10T10:22:03Z,3.04
2021-11-10T10:24:06Z,3.04
2021-11-10T10:26:11Z,3.04
2021-11-10T10:28:15Z,3.04
2021-11-10T10:30:19Z,3.04
2021-11-10T10:32:23Z,3.04
2021-11-10T10:34:27Z,3.04
2021-11-10T10:36:31Z,3.04
2021-11-10T10:38:34Z,3.04
2021-11-10T10:40:38Z,3.04
2021-11-10T10:42:43Z,3.04
2021-11-10T10:44:47Z,3.04
2021-11-10T10:46:51Z,3.04
2021-11-10T10:48:56Z,3.04
2021-11-10T10:50:59Z,3.04
2021-11-10T10:53:05Z,3.04
2021-11-10T10:55:09Z,3.04
2021-11-10T10:57:12Z,3.04
2021-11-10T10:59:18Z,3.05
2021-11-10T11:01:23Z,3.05
2021-11-10T11:03:27Z,3.05
2021-11-10T11:05:31Z,3.04
2021-11-10T11:07:35Z,3.04
2021-11-10T11:09:39Z,3.05
2021-11-10T11:11:43Z,3.05
2021-11-10T11:13:47Z,3.05
2021-11-10T11:15:51Z,3.05
2021-11-10T11:17:55Z,3.05
2021-11-10T11:19:59Z,3.05
2021-11-10T11:22:03Z,3.05
2021-11-10T11:24:07Z,3.04
2021-11-10T11:26:11Z,3.04
2021-11-10T11:28:15Z,3.04
2021-11-10T11:30:19Z,3.04
2021-11-10T11:32:24Z,3.04
2021-11-10T11:34:28Z,3.04
2021-11-10T11:36:32Z,3.04
2021-11-10T11:38:35Z,3.04
2021-11-10T11:40:41Z,3.04
2021-11-10T11:42:45Z,3.04
2021-11-10T11:44:50Z,3.04
2021-11-10T11:46:54Z,3.04
2021-11-10T11:48:58Z,3.04
2021-11-10T11:51:02Z,3.04
2021-11-10T11:53:06Z,3.04
2021-11-10T11:55:10Z,3.04
2021-11-10T11:57:14Z,3.06
2021-11-10T11:59:20Z,3.06
2021-11-10T12:01:24Z,3.06
2021-11-10T12:03:28Z,3.05
2021-11-10T12:05:32Z,3.05
2021-11-10T12:07:36Z,3.05
2021-11-10T12:09:43Z,3.06
2021-11-10T12:11:47Z,3.06
2021-11-10T12:13:52Z,3.06
2021-11-10T12:15:56Z,3.06
2021-11-10T12:18:00Z,3.06
2021-11-10T12:20:05Z,3.06
2021-11-10T12:22:08Z,3.06
2021-11-10T12:24:18Z,3.06
2021-11-10T12:26:22Z,3.06
2021-11-10T12:28:27Z,3.06
2021-11-10T12:30:33Z,3.06
2021-11-10T12:32:37Z,3.06
2021-11-10T12:34:41Z,3.04
2021-11-10T12:36:45Z,3.04
2021-11-10T12:38:51Z,3.04
2021-11-10T12:40:55Z,3.04
2021-11-10T12:43:00Z,3.04
2021-11-10T12:45:04Z,3.04
2021-11-10T12:47:08Z,3.04
2021-11-10T12:49:13Z,3.04
2021-11-10T12:51:16Z,3.04
2021-11-10T12:53:22Z,3.04
2021-11-10T12:55:26Z,3.04
2021-11-10T12:57:30Z,3.03
2021-11-10T12:59:35Z,3.03
2021-11-10T13:01:39Z,3.03
2021-11-10T13:03:43Z,3.03
2021-11-10T13:05:46Z,3.03
2021-11-10T13:07:55Z,3.03
2021-11-10T13:10:01Z,3.03
2021-11-10T13:12:05Z,3.03
2021-11-10T13:15:09Z,3.03
2021-11-10T13:18:13Z,3.03
2021-11-10T13:20:19Z,3.03
2021-11-10T13:22:22Z,3.03
2021-11-10T13:24:31Z,3.03
2021-11-10T13:26:35Z,3.03
2021-11-10T13:28:50Z,3.03
2021-11-10T13:31:01Z,3.03
2021-11-10T13:33:09Z,3.04
2021-11-10T13:35:13Z,3.04
2021-11-10T13:37:19Z,3.05
2021-11-10T13:39:23Z,3.05
2021-11-10T13:41:27Z,3.07
2021-11-10T13:43:32Z,3.07
2021-11-10T13:45:39Z,3.07
2021-11-10T13:47:43Z,3.08
2021-11-10T13:49:47Z,3.08
2021-11-10T13:51:51Z,3.08
2021-11-10T13:53:55Z,3.08
2021-11-10T13:55:59Z,3.08
2021-11-10T13:58:03Z,3.08
2021-11-10T14:00:07Z,3.08
2021-11-10T14:02:14Z,3.08
2021-11-10T14:04:18Z,3.1
2021-11-10T14:06:22Z,3.1
2021-11-10T14:08:26Z,3.11
2021-11-10T14:10:30Z,3.11
2021-11-10T14:13:34Z,3
2021-11-10T14:15:38Z,3.01
2021-11-10T14:17:45Z,3.02
2021-11-10T14:19:49Z,3.02
2021-11-10T14:21:53Z,3.03
2021-11-10T14:24:01Z,3.03
2021-11-10T14:26:05Z,3.03
2021-11-10T14:28:09Z,3.02
2021-11-10T14:30:13Z,3.02
2021-11-10T14:32:17Z,3.02
2021-11-10T14:34:21Z,3.02
2021-11-10T14:36:26Z,3.02
2021-11-10T14:38:30Z,3.02
2021-11-10T14:40:34Z,3.02
2021-11-10T14:42:40Z,3
2021-11-10T14:44:45Z,3
2021-11-10T14:46:49Z,3.01
2021-11-10T14:48:54Z,3.01
2021-11-10T14:50:58Z,3.01
2021-11-10T14:53:02Z,3.01
2021-11-10T14:56:06Z,3
2021-11-10T14:58:11Z,3
2021-11-10T15:00:15Z,3
2021-11-10T15:02:19Z,3
2021-11-10T15:04:23Z,3.04
2021-11-10T15:06:28Z,3.04
2021-11-10T15:08:34Z,3.04
2021-11-10T15:10:40Z,3.01
2021-11-10T15:13:43Z,3.04
2021-11-10T15:15:50Z,3.04
2021-11-10T15:17:55Z,3.04
2021-11-10T15:19:59Z,3.04
2021-11-10T15:22:03Z,3.04
2021-11-10T15:24:08Z,3.04
2021-11-10T15:26:12Z,3.04
2021-11-10T15:28:16Z,3.04
2021-11-10T15:31:21Z,3.04
2021-11-10T15:33:25Z,3.03
2021-11-10T15:35:31Z,3.03
2021-11-10T15:37:35Z,3.03
2021-11-10T15:39:40Z,3.04
2021-11-10T15:41:44Z,3.04
2021-11-10T15:43:48Z,3.04
2021-11-10T15:45:53Z,3.04
2021-11-10T15:47:58Z,3.04
2021-11-10T15:50:02Z,3.04
2021-11-10T15:52:06Z,3.04
2021-11-10T15:54:10Z,3.04
2021-11-10T15:56:14Z,3.04
2021-11-10T15:58:18Z,3.04
2021-11-10T16:00:24Z,3.04
2021-11-10T16:02:31Z,3.04
2021-11-10T16:04:36Z,3.04
2021-11-10T16:06:39Z,3.04
2021-11-10T16:09:43Z,3.04
2021-11-10T16:12:48Z,3.05
2021-11-10T16:14:52Z,3.05
2021-11-10T16:16:56Z,3.05
2021-11-10T16:19:01Z,3.05
2021-11-10T16:22:05Z,3.05
2021-11-10T16:24:09Z,3.05
2021-11-10T16:26:13Z,3.05
2021-11-10T16:29:17Z,3.05
2021-11-10T16:31:21Z,3.05
2021-11-10T16:34:26Z,3.05
2021-11-10T16:36:32Z,3.05
2021-11-10T16:38:38Z,3.05
2021-11-10T16:40:43Z,3.05
2021-11-10T16:42:46Z,3.05
2021-11-10T16:44:50Z,3.05
2021-11-10T16:46:54Z,3.05
2021-11-10T16:48:58Z,3.05
2021-11-10T16:51:05Z,3.05
2021-11-10T16:53:09Z,3.05
2021-11-10T16:56:17Z,3.05
2021-11-10T16:58:30Z,3.05
2021-11-10T17:00:35Z,3.05
2021-11-10T17:02:39Z,3.05
2021-11-10T17:04:43Z,3.05
2021-11-10T17:06:47Z,3.03
2021-11-10T17:08:51Z,3.03
2021-11-10T17:10:55Z,3.03
2021-11-10T17:12:59Z,3.03
2021-11-10T17:15:03Z,3.03
2021-11-10T17:18:10Z,3.03
2021-11-10T17:20:14Z,3.03
2021-11-10T17:22:19Z,3.03
2021-11-10T17:24:24Z,3.03
2021-11-10T17:26:30Z,3.03
2021-11-10T17:28:36Z,3.03
2021-11-10T17:30:53Z,3.03
2021-11-10T17:32:57Z,3.03
2021-11-10T17:35:01Z,3.03
2021-11-10T17:37:08Z,3.03
2021-11-10T17:39:12Z,3.03
2021-11-10T17:41:16Z,3.04
2021-11-10T17:43:21Z,3.04
2021-11-10T17:45:25Z,3.04
2021-11-10T17:47:29Z,3.04
2021-11-10T17:50:33Z,3.04
2021-11-10T17:53:37Z,3.03
2021-11-10T17:55:41Z,3.03
2021-11-10T17:57:48Z,3.03
2021-11-10T17:59:52Z,3.03
2021-11-10T18:01:57Z,3.03
2021-11-10T18:04:00Z,3.03
2021-11-10T18:06:04Z,3.03
2021-11-10T18:08:08Z,3.03
2021-11-10T18:10:12Z,3.03
2021-11-10T18:12:16Z,3.03
2021-11-10T18:14:21Z,3.03
2021-11-10T18:16:25Z,3.02
2021-11-10T18:18:33Z,3.02
2021-11-10T18:20:37Z,3.02
2021-11-10T18:22:41Z,3.02
2021-11-10T18:24:45Z,3.02
2021-11-10T18:26:49Z,3.02
2021-11-10T18:28:53Z,3.02
2021-11-10T18:30:57Z,3.02
2021-11-10T18:33:01Z,3.04
2021-11-10T18:36:05Z,3.04
2021-11-10T18:38:09Z,3.04
2021-11-10T18:40:13Z,3.04
2021-11-10T18:42:18Z,3.04
2021-11-10T18:44:22Z,3.04
2021-11-10T18:46:27Z,3.03
2021-11-10T18:48:35Z,3.03
2021-11-10T18:50:42Z,3.03
2021-11-10T18:52:46Z,3.02
2021-11-10T18:54:50Z,3.02
2021-11-10T18:56:54Z,3.02
2021-11-10T18:58:58Z,3.02
2021-11-10T19:01:03Z,3.02
2021-11-10T19:03:08Z,3.01
2021-11-10T19:05:12Z,3.01
2021-11-10T19:07:16Z,3.01
2021-11-10T19:09:22Z,3.03
2021-11-10T19:11:27Z,3.03
2021-11-10T19:13:33Z,3.03
2021-11-10T19:15:38Z,3.03
2021-11-10T19:17:43Z,3.03
2021-11-10T19:19:49Z,3.03
2021-11-10T19:21:53Z,3.03
2021-11-10T19:23:57Z,3.03
2021-11-10T19:26:01Z,3.03
2021-11-10T19:28:06Z,3.02
2021-11-10T19:30:10Z,3.02
2021-11-10T19:32:14Z,3.02
2021-11-10T19:34:18Z,3.02
2021-11-10T19:36:22Z,3.02
2021-11-10T19:38:26Z,3.01
2021-11-10T19:40:30Z,3.01
2021-11-10T19:42:35Z,3.01
2021-11-10T19:44:40Z,3.03
2021-11-10T19:46:44Z,3.03
2021-11-10T19:48:49Z,3.03
2021-11-10T19:50:53Z,3.02
2021-11-10T19:52:58Z,3.01
2021-11-10T19:55:03Z,3.01
2021-11-10T19:57:08Z,3.01
2021-11-10T19:59:12Z,3.01
