time,value,field
2021-07-23T16:16:27Z,2035.76,ETH/USD price
2021-07-23T16:18:31Z,2035.1,ETH/USD price
2021-07-23T16:20:35Z,2030.32,ETH/USD price
2021-07-23T16:22:39Z,2028.54,ETH/USD price
2021-07-23T16:24:44Z,2028.39,ETH/USD price
2021-07-23T16:26:49Z,2027.7,ETH/USD price
2021-07-23T16:28:53Z,2022.69,ETH/USD price
2021-07-23T16:30:58Z,2022.14,ETH/USD price
2021-07-23T16:33:03Z,2022.14,ETH/USD price
2021-07-23T16:35:08Z,2017.8,ETH/USD price
2021-07-23T16:37:12Z,2017.77,ETH/USD price
2021-07-23T16:39:17Z,2017.78,ETH/USD price
2021-07-23T16:41:21Z,2018.99,ETH/USD price
2021-07-23T16:43:25Z,2019.18,ETH/USD price
2021-07-23T16:45:29Z,2020.19,ETH/USD price
2021-07-23T16:47:33Z,2021.33,ETH/USD price
2021-07-23T16:49:37Z,2021.42,ETH/USD price
2021-07-23T16:51:41Z,2022.37,ETH/USD price
2021-07-23T16:53:45Z,2022.3,ETH/USD price
2021-07-23T16:55:50Z,2022.47,ETH/USD price
2021-07-23T16:57:54Z,2024.5,ETH/USD price
2021-07-23T16:59:58Z,2021.49,ETH/USD price
2021-07-23T17:02:04Z,2019.77,ETH/USD price
2021-07-23T17:04:09Z,2018.05,ETH/USD price
2021-07-23T17:06:12Z,2017.93,ETH/USD price
2021-07-23T17:08:17Z,2017.48,ETH/USD price
2021-07-23T17:10:21Z,2016.34,ETH/USD price
2021-07-23T17:12:26Z,2015.61,ETH/USD price
2021-07-23T17:14:31Z,2014.62,ETH/USD price
2021-07-23T17:16:35Z,2014.36,ETH/USD price
2021-07-23T17:18:39Z,2013.51,ETH/USD price
2021-07-23T17:20:44Z,2013.86,ETH/USD price
2021-07-23T17:22:48Z,2013.71,ETH/USD price
2021-07-23T17:24:52Z,2013.95,ETH/USD price
2021-07-23T17:26:56Z,2013.85,ETH/USD price
2021-07-23T17:29:01Z,2013.24,ETH/USD price
2021-07-23T17:31:05Z,2013.21,ETH/USD price
2021-07-23T17:33:11Z,2013,ETH/USD price
2021-07-23T17:35:15Z,2012.87,ETH/USD price
2021-07-23T17:37:18Z,2012.77,ETH/USD price
2021-07-23T17:39:25Z,2010.11,ETH/USD price
2021-07-23T17:41:30Z,2010.87,ETH/USD price
2021-07-23T17:43:34Z,2010.75,ETH/USD price
2021-07-23T17:45:39Z,2010.52,ETH/USD price
2021-07-23T17:47:43Z,2010.06,ETH/USD price
2021-07-23T17:49:47Z,2009.77,ETH/USD price
2021-07-23T17:51:52Z,2009.7,ETH/USD price
2021-07-23T17:53:55Z,2006.04,ETH/USD price
2021-07-23T17:56:03Z,2007.48,ETH/USD price
2021-07-23T17:58:20Z,2011.62,ETH/USD price
2021-07-23T18:00:28Z,2012.38,ETH/USD price
2021-07-23T18:02:35Z,2014.16,ETH/USD price
2021-07-23T18:04:40Z,2015.09,ETH/USD price
2021-07-23T18:06:49Z,2015.1,ETH/USD price
2021-07-23T18:08:56Z,2022.65,ETH/USD price
2021-07-23T18:11:04Z,2022.67,ETH/USD price
2021-07-23T18:13:11Z,2020.28,ETH/USD price
2021-07-23T18:15:15Z,2020.48,ETH/USD price
2021-07-23T18:17:27Z,2020.49,ETH/USD price
2021-07-23T18:19:32Z,2020.51,ETH/USD price
2021-07-23T18:21:36Z,2020.51,ETH/USD price
2021-07-23T18:23:40Z,2015.34,ETH/USD price
2021-07-23T18:25:45Z,2015.97,ETH/USD price
2021-07-23T18:27:48Z,2015.99,ETH/USD price
2021-07-23T18:29:53Z,2017.55,ETH/USD price
2021-07-23T18:31:58Z,2020.52,ETH/USD price
2021-07-23T18:34:02Z,2025.7,ETH/USD price
2021-07-23T18:36:07Z,2027.87,ETH/USD price
2021-07-23T18:38:11Z,2027.74,ETH/USD price
2021-07-23T18:40:16Z,2027.42,ETH/USD price
2021-07-23T18:42:19Z,2027.25,ETH/USD price
2021-07-23T18:44:24Z,2026.07,ETH/USD price
2021-07-23T18:46:29Z,2025.64,ETH/USD price
2021-07-23T18:48:33Z,2024.46,ETH/USD price
2021-07-23T18:50:37Z,2023.18,ETH/USD price
2021-07-23T18:52:40Z,2017.41,ETH/USD price
2021-07-23T18:54:45Z,2017.38,ETH/USD price
2021-07-23T18:56:49Z,2017.53,ETH/USD price
2021-07-23T18:58:54Z,2015.49,ETH/USD price
2021-07-23T19:00:58Z,2015.5,ETH/USD price
2021-07-23T19:03:02Z,2015.75,ETH/USD price
2021-07-23T19:05:07Z,2015.73,ETH/USD price
2021-07-23T19:07:12Z,2016.4,ETH/USD price
2021-07-23T19:09:17Z,2016.81,ETH/USD price
2021-07-23T19:11:22Z,2019.6,ETH/USD price
2021-07-23T19:13:27Z,2020.07,ETH/USD price
2021-07-23T19:15:31Z,2020.1,ETH/USD price
2021-07-23T19:17:35Z,2020.07,ETH/USD price
2021-07-23T19:19:39Z,2020.86,ETH/USD price
2021-07-23T19:21:43Z,2020.35,ETH/USD price
2021-07-23T19:23:47Z,2023.15,ETH/USD price
2021-07-23T19:25:51Z,2022.88,ETH/USD price
2021-07-23T19:27:54Z,2022.67,ETH/USD price
2021-07-23T19:29:59Z,2022.66,ETH/USD price
2021-07-23T19:32:03Z,2019.89,ETH/USD price
2021-07-23T19:34:08Z,2019.53,ETH/USD price
2021-07-23T19:36:12Z,2019.19,ETH/USD price
2021-07-23T19:38:16Z,2019.1,ETH/USD price
2021-07-23T19:40:21Z,2019.11,ETH/USD price
2021-07-23T19:42:24Z,2017.22,ETH/USD price
2021-07-23T19:44:29Z,2017.9,ETH/USD price
2021-07-23T19:46:33Z,2020.87,ETH/USD price
2021-07-23T19:48:36Z,2021.96,ETH/USD price
2021-07-23T19:50:41Z,2022.16,ETH/USD price
2021-07-23T19:52:45Z,2022.77,ETH/USD price
2021-07-23T19:54:50Z,2023.15,ETH/USD price
2021-07-23T19:56:54Z,2026.02,ETH/USD price
2021-07-23T19:58:57Z,2026.07,ETH/USD price
2021-07-23T20:01:02Z,2026.15,ETH/USD price
2021-07-23T20:03:10Z,2026.53,ETH/USD price
2021-07-23T20:05:14Z,2026.34,ETH/USD price
2021-07-23T20:07:17Z,2026.1,ETH/USD price
2021-07-23T20:09:21Z,2027.38,ETH/USD price
2021-07-23T20:11:25Z,2030.02,ETH/USD price
2021-07-23T20:13:28Z,2029.49,ETH/USD price
2021-07-23T20:15:33Z,2032.75,ETH/USD price
2021-07-23T20:17:43Z,2033.68,ETH/USD price
2021-07-23T20:19:48Z,2034.18,ETH/USD price
2021-07-23T20:21:52Z,2035.02,ETH/USD price
2021-07-23T20:23:57Z,2035.88,ETH/USD price
2021-07-23T20:26:01Z,2036,ETH/USD price
2021-07-23T20:28:05Z,2036.29,ETH/USD price
2021-07-23T20:30:09Z,2040.19,ETH/USD price
2021-07-23T20:32:13Z,2039.85,ETH/USD price
2021-07-23T20:34:18Z,2038.96,ETH/USD price
2021-07-23T20:36:22Z,2039,ETH/USD price
2021-07-23T20:38:27Z,2039.21,ETH/USD price
2021-07-23T20:40:31Z,2036.22,ETH/USD price
2021-07-23T20:42:35Z,2036.6,ETH/USD price
2021-07-23T20:44:39Z,2034.47,ETH/USD price
2021-07-23T20:46:44Z,2035.57,ETH/USD price
2021-07-23T20:48:48Z,2035.5,ETH/USD price
2021-07-23T20:50:52Z,2035.81,ETH/USD price
2021-07-23T20:52:56Z,2037.43,ETH/USD price
2021-07-23T20:55:01Z,2037.62,ETH/USD price
2021-07-23T20:57:06Z,2038.56,ETH/USD price
2021-07-23T20:59:10Z,2044.22,ETH/USD price
2021-07-23T21:01:15Z,2044.14,ETH/USD price
2021-07-23T21:03:19Z,2043.8,ETH/USD price
2021-07-23T21:05:23Z,2044.4,ETH/USD price
2021-07-23T21:07:27Z,2044.36,ETH/USD price
2021-07-23T21:09:31Z,2044.56,ETH/USD price
2021-07-23T21:11:36Z,2041.62,ETH/USD price
2021-07-23T21:13:40Z,2041.51,ETH/USD price
2021-07-23T21:15:44Z,2041.65,ETH/USD price
2021-07-23T21:17:48Z,2042.95,ETH/USD price
2021-07-23T21:19:52Z,2044.26,ETH/USD price
2021-07-23T21:21:57Z,2044,ETH/USD price
2021-07-23T21:24:02Z,2043.76,ETH/USD price
2021-07-23T21:26:08Z,2046.08,ETH/USD price
2021-07-23T21:28:12Z,2048.74,ETH/USD price
2021-07-23T21:30:16Z,2048.77,ETH/USD price
2021-07-23T21:32:20Z,2049.22,ETH/USD price
2021-07-23T21:34:24Z,2049.97,ETH/USD price
2021-07-23T21:36:29Z,2050.06,ETH/USD price
2021-07-23T21:38:33Z,2049.84,ETH/USD price
2021-07-23T21:40:38Z,2051.63,ETH/USD price
2021-07-23T21:42:41Z,2051.42,ETH/USD price
2021-07-23T21:44:46Z,2048.8,ETH/USD price
2021-07-23T21:46:51Z,2049.92,ETH/USD price
2021-07-23T21:48:55Z,2051.06,ETH/USD price
2021-07-23T21:50:59Z,2051.15,ETH/USD price
2021-07-23T21:53:03Z,2051.4,ETH/USD price
2021-07-23T21:55:09Z,2052.11,ETH/USD price
2021-07-23T21:57:13Z,2059.31,ETH/USD price
2021-07-23T21:59:17Z,2060.04,ETH/USD price
2021-07-23T22:01:21Z,2060.1,ETH/USD price
2021-07-23T22:03:26Z,2061.01,ETH/USD price
2021-07-23T22:05:31Z,2060.78,ETH/USD price
2021-07-23T22:07:34Z,2060.94,ETH/USD price
2021-07-23T22:09:39Z,2057.5,ETH/USD price
2021-07-23T22:11:43Z,2057.66,ETH/USD price
2021-07-23T22:13:47Z,2058.08,ETH/USD price
2021-07-23T22:15:52Z,2058.39,ETH/USD price
2021-07-23T22:17:55Z,2058.87,ETH/USD price
2021-07-23T22:19:59Z,2060.16,ETH/USD price
2021-07-23T22:22:04Z,2061.33,ETH/USD price
2021-07-23T22:24:08Z,2061.39,ETH/USD price
2021-07-23T22:26:13Z,2062.18,ETH/USD price
2021-07-23T22:28:16Z,2064.61,ETH/USD price
2021-07-23T22:30:21Z,2066.32,ETH/USD price
2021-07-23T22:32:25Z,2066.31,ETH/USD price
2021-07-23T22:34:29Z,2071.83,ETH/USD price
2021-07-23T22:36:33Z,2072.1,ETH/USD price
2021-07-23T22:38:36Z,2074.34,ETH/USD price
2021-07-23T22:40:41Z,2076.6,ETH/USD price
2021-07-23T22:42:44Z,2076.67,ETH/USD price
2021-07-23T22:44:49Z,2085.98,ETH/USD price
2021-07-23T22:46:53Z,2086.04,ETH/USD price
2021-07-23T22:48:58Z,2086.28,ETH/USD price
2021-07-23T22:51:02Z,2085.33,ETH/USD price
2021-07-23T22:53:06Z,2085.04,ETH/USD price
2021-07-23T22:55:10Z,2085.19,ETH/USD price
2021-07-23T22:57:15Z,2099.38,ETH/USD price
2021-07-23T22:59:20Z,2099.72,ETH/USD price
2021-07-23T23:01:24Z,2104.59,ETH/USD price
2021-07-23T23:03:28Z,2102.95,ETH/USD price
2021-07-23T23:05:32Z,2101.44,ETH/USD price
2021-07-23T23:07:36Z,2097.08,ETH/USD price
2021-07-23T23:09:43Z,2096.9,ETH/USD price
2021-07-23T23:11:48Z,2097.28,ETH/USD price
2021-07-23T23:13:51Z,2098.51,ETH/USD price
2021-07-23T23:15:56Z,2093.11,ETH/USD price
2021-07-23T23:18:00Z,2093.42,ETH/USD price
2021-07-23T23:20:04Z,2092.28,ETH/USD price
2021-07-23T23:22:09Z,2092.14,ETH/USD price
2021-07-23T23:24:14Z,2092.2,ETH/USD price
2021-07-23T23:26:18Z,2092.62,ETH/USD price
2021-07-23T23:28:22Z,2099.7,ETH/USD price
2021-07-23T23:30:26Z,2100.67,ETH/USD price
2021-07-23T23:32:33Z,2101.47,ETH/USD price
2021-07-23T23:34:37Z,2103.04,ETH/USD price
2021-07-23T23:36:42Z,2103.19,ETH/USD price
2021-07-23T23:38:46Z,2105.14,ETH/USD price
2021-07-23T23:40:49Z,2112.5,ETH/USD price
2021-07-23T23:42:53Z,2111.75,ETH/USD price
2021-07-23T23:44:58Z,2112.57,ETH/USD price
2021-07-23T23:47:02Z,2114.89,ETH/USD price
2021-07-23T23:49:07Z,2114.85,ETH/USD price
2021-07-23T23:51:11Z,2115.04,ETH/USD price
2021-07-23T23:53:15Z,2116.08,ETH/USD price
2021-07-23T23:55:19Z,2117,ETH/USD price
2021-07-23T23:57:23Z,2117.39,ETH/USD price
2021-07-23T23:59:31Z,2118.14,ETH/USD price
2021-07-24T00:01:37Z,2119.91,ETH/USD price
2021-07-24T00:03:41Z,2128.95,ETH/USD price
2021-07-24T00:05:45Z,2130.74,ETH/USD price
2021-07-24T00:07:48Z,2130.32,ETH/USD price
2021-07-24T00:09:53Z,2129.59,ETH/USD price
2021-07-24T00:11:57Z,2124.97,ETH/USD price
2021-07-24T00:14:01Z,2124.51,ETH/USD price
2021-07-24T00:16:06Z,2124.48,ETH/USD price
2021-07-24T00:18:10Z,2116.81,ETH/USD price
2021-07-24T00:20:14Z,2117.05,ETH/USD price
2021-07-24T00:22:18Z,2114.95,ETH/USD price
2021-07-24T00:24:23Z,2115.05,ETH/USD price
2021-07-24T00:26:27Z,2117.64,ETH/USD price
2021-07-24T00:28:31Z,2117.2,ETH/USD price
2021-07-24T00:30:36Z,2116.85,ETH/USD price
2021-07-24T00:32:39Z,2117.37,ETH/USD price
2021-07-24T00:34:44Z,2120.06,ETH/USD price
2021-07-24T00:36:48Z,2119.88,ETH/USD price
2021-07-24T00:38:53Z,2121.32,ETH/USD price
2021-07-24T00:40:58Z,2123.83,ETH/USD price
2021-07-24T00:43:01Z,2124.44,ETH/USD price
2021-07-24T00:45:06Z,2124.43,ETH/USD price
2021-07-24T00:47:10Z,2127,ETH/USD price
2021-07-24T00:49:13Z,2126.21,ETH/USD price
2021-07-24T00:51:17Z,2121.59,ETH/USD price
2021-07-24T00:53:21Z,2121.03,ETH/USD price
2021-07-24T00:55:26Z,2119.5,ETH/USD price
2021-07-24T00:57:30Z,2119.36,ETH/USD price
2021-07-24T00:59:34Z,2115.82,ETH/USD price
2021-07-24T01:01:38Z,2115.35,ETH/USD price
2021-07-24T01:03:42Z,2115.17,ETH/USD price
2021-07-24T01:05:47Z,2115.11,ETH/USD price
2021-07-24T01:07:50Z,2116.13,ETH/USD price
2021-07-24T01:09:55Z,2116.08,ETH/USD price
2021-07-24T01:12:00Z,2114.12,ETH/USD price
2021-07-24T01:14:03Z,2113.35,ETH/USD price
2021-07-24T01:16:07Z,2112.37,ETH/USD price
2021-07-24T01:18:11Z,2112.37,ETH/USD price
2021-07-24T01:20:16Z,2112.61,ETH/USD price
2021-07-24T01:22:20Z,2113.02,ETH/USD price
2021-07-24T01:24:24Z,2113.1,ETH/USD price
2021-07-24T01:26:29Z,2113.57,ETH/USD price
2021-07-24T01:28:33Z,2113,ETH/USD price
2021-07-24T01:30:37Z,2112.81,ETH/USD price
2021-07-24T01:32:41Z,2112.32,ETH/USD price
2021-07-24T01:34:46Z,2111.18,ETH/USD price
2021-07-24T01:36:50Z,2111.08,ETH/USD price
2021-07-24T01:38:54Z,2111.44,ETH/USD price
2021-07-24T01:40:58Z,2111.59,ETH/USD price
2021-07-24T01:43:02Z,2108.86,ETH/USD price
2021-07-24T01:45:06Z,2108.89,ETH/USD price
2021-07-24T01:47:10Z,2110.66,ETH/USD price
2021-07-24T01:49:14Z,2110.88,ETH/USD price
2021-07-24T01:51:18Z,2110.86,ETH/USD price
2021-07-24T01:53:22Z,2111.65,ETH/USD price
2021-07-24T01:55:26Z,2116.85,ETH/USD price
2021-07-24T01:57:30Z,2125.27,ETH/USD price
2021-07-24T01:59:34Z,2128.83,ETH/USD price
2021-07-24T02:01:38Z,2128.88,ETH/USD price
2021-07-24T02:03:42Z,2129.73,ETH/USD price
2021-07-24T02:05:47Z,2129.55,ETH/USD price
2021-07-24T02:07:51Z,2129.18,ETH/USD price
2021-07-24T02:09:55Z,2123.04,ETH/USD price
2021-07-24T02:12:00Z,2124.57,ETH/USD price
2021-07-24T02:14:07Z,2123.69,ETH/USD price
2021-07-24T02:16:12Z,2123.63,ETH/USD price
2021-07-24T02:18:16Z,2124.19,ETH/USD price
2021-07-24T02:20:20Z,2123.53,ETH/USD price
2021-07-24T02:22:24Z,2123.57,ETH/USD price
2021-07-24T02:24:36Z,2124.12,ETH/USD price
2021-07-24T02:26:40Z,2124.46,ETH/USD price
2021-07-24T02:28:44Z,2126.96,ETH/USD price
2021-07-24T02:30:48Z,2126.47,ETH/USD price
2021-07-24T02:32:52Z,2127.81,ETH/USD price
2021-07-24T02:34:57Z,2127.4,ETH/USD price
2021-07-24T02:37:01Z,2126.85,ETH/USD price
2021-07-24T02:39:06Z,2125.2,ETH/USD price
2021-07-24T02:41:11Z,2124.66,ETH/USD price
2021-07-24T02:43:15Z,2121.76,ETH/USD price
2021-07-24T02:45:19Z,2120.87,ETH/USD price
2021-07-24T02:47:23Z,2120.93,ETH/USD price
2021-07-24T02:49:28Z,2120.84,ETH/USD price
2021-07-24T02:51:32Z,2120.98,ETH/USD price
2021-07-24T02:53:36Z,2121.43,ETH/USD price
2021-07-24T02:55:41Z,2121.47,ETH/USD price
2021-07-24T02:57:45Z,2122.01,ETH/USD price
2021-07-24T02:59:50Z,2122.24,ETH/USD price
2021-07-24T03:01:54Z,2122.06,ETH/USD price
2021-07-24T03:03:57Z,2122.39,ETH/USD price
2021-07-24T03:06:02Z,2122.23,ETH/USD price
2021-07-24T03:08:06Z,2121.43,ETH/USD price
2021-07-24T03:10:10Z,2121.22,ETH/USD price
2021-07-24T03:12:13Z,2120.05,ETH/USD price
2021-07-24T03:14:17Z,2117.15,ETH/USD price
2021-07-24T03:16:21Z,2116.41,ETH/USD price
2021-07-24T03:18:26Z,2116.46,ETH/USD price
2021-07-24T03:20:31Z,2117.03,ETH/USD price
2021-07-24T03:22:35Z,2116.94,ETH/USD price
2021-07-24T03:24:39Z,2116.59,ETH/USD price
2021-07-24T03:26:45Z,2116.06,ETH/USD price
2021-07-24T03:28:49Z,2117.05,ETH/USD price
2021-07-24T03:30:53Z,2117.31,ETH/USD price
2021-07-24T03:32:56Z,2117.49,ETH/USD price
2021-07-24T03:35:02Z,2117.5,ETH/USD price
2021-07-24T03:37:07Z,2117.97,ETH/USD price
2021-07-24T03:39:11Z,2118,ETH/USD price
2021-07-24T03:41:16Z,2118.25,ETH/USD price
2021-07-24T03:43:19Z,2119,ETH/USD price
2021-07-24T03:45:24Z,2118.99,ETH/USD price
2021-07-24T03:47:29Z,2118.72,ETH/USD price
2021-07-24T03:49:33Z,2118.41,ETH/USD price
2021-07-24T03:51:37Z,2119.26,ETH/USD price
2021-07-24T03:53:41Z,2119.04,ETH/USD price
2021-07-24T03:55:45Z,2122.79,ETH/USD price
2021-07-24T03:57:49Z,2124.79,ETH/USD price
2021-07-24T03:59:59Z,2125.14,ETH/USD price
2021-07-24T04:02:04Z,2127.86,ETH/USD price
2021-07-24T04:04:08Z,2129.85,ETH/USD price
2021-07-24T04:06:12Z,2135.91,ETH/USD price
2021-07-24T04:08:15Z,2142.09,ETH/USD price
2021-07-24T04:10:20Z,2142.03,ETH/USD price
2021-07-24T04:12:23Z,2141.5,ETH/USD price
2021-07-24T04:14:28Z,2141.64,ETH/USD price
2021-07-24T04:16:32Z,2141.66,ETH/USD price
2021-07-24T04:18:36Z,2141.78,ETH/USD price
2021-07-24T04:20:40Z,2136.34,ETH/USD price
2021-07-24T04:22:44Z,2136.34,ETH/USD price
2021-07-24T04:24:49Z,2135.02,ETH/USD price
2021-07-24T04:26:53Z,2134.43,ETH/USD price
2021-07-24T04:28:57Z,2133.16,ETH/USD price
2021-07-24T04:31:01Z,2132.34,ETH/USD price
2021-07-24T04:33:05Z,2132.32,ETH/USD price
2021-07-24T04:35:09Z,2127.97,ETH/USD price
2021-07-24T04:37:13Z,2129.45,ETH/USD price
2021-07-24T04:39:18Z,2129.65,ETH/USD price
2021-07-24T04:41:22Z,2129.86,ETH/USD price
2021-07-24T04:43:26Z,2129.95,ETH/USD price
2021-07-24T04:45:31Z,2131.09,ETH/USD price
2021-07-24T04:47:35Z,2132.03,ETH/USD price
2021-07-24T04:49:39Z,2139.64,ETH/USD price
2021-07-24T04:51:45Z,2138.49,ETH/USD price
2021-07-24T04:53:50Z,2138.64,ETH/USD price
2021-07-24T04:55:54Z,2137.54,ETH/USD price
2021-07-24T04:57:58Z,2134.19,ETH/USD price
2021-07-24T05:00:02Z,2134.23,ETH/USD price
2021-07-24T05:02:06Z,2133.56,ETH/USD price
2021-07-24T05:04:10Z,2133.56,ETH/USD price
2021-07-24T05:06:16Z,2132.43,ETH/USD price
2021-07-24T05:08:20Z,2131.56,ETH/USD price
2021-07-24T05:10:24Z,2131.38,ETH/USD price
2021-07-24T05:12:29Z,2129.39,ETH/USD price
2021-07-24T05:14:34Z,2128.13,ETH/USD price
2021-07-24T05:16:39Z,2125.64,ETH/USD price
2021-07-24T05:18:50Z,2125.87,ETH/USD price
2021-07-24T05:20:54Z,2125.99,ETH/USD price
2021-07-24T05:22:58Z,2126.07,ETH/USD price
2021-07-24T05:25:03Z,2126.45,ETH/USD price
2021-07-24T05:27:14Z,2126.61,ETH/USD price
2021-07-24T05:29:18Z,2128.01,ETH/USD price
2021-07-24T05:31:22Z,2128.04,ETH/USD price
2021-07-24T05:33:26Z,2129.98,ETH/USD price
2021-07-24T05:35:31Z,2130.42,ETH/USD price
2021-07-24T05:37:35Z,2130.83,ETH/USD price
2021-07-24T05:39:39Z,2130.58,ETH/USD price
2021-07-24T05:41:43Z,2131.34,ETH/USD price
2021-07-24T05:43:46Z,2130.57,ETH/USD price
2021-07-24T05:45:51Z,2130.43,ETH/USD price
2021-07-24T05:47:55Z,2130.74,ETH/USD price
2021-07-24T05:49:59Z,2131.55,ETH/USD price
2021-07-24T05:52:04Z,2131.65,ETH/USD price
2021-07-24T05:54:08Z,2132.02,ETH/USD price
2021-07-24T05:56:12Z,2134.64,ETH/USD price
2021-07-24T05:58:17Z,2136.83,ETH/USD price
2021-07-24T06:00:21Z,2137.12,ETH/USD price
2021-07-24T06:02:25Z,2137.24,ETH/USD price
2021-07-24T06:04:29Z,2138.32,ETH/USD price
2021-07-24T06:06:33Z,2137.92,ETH/USD price
2021-07-24T06:08:37Z,2137.94,ETH/USD price
2021-07-24T06:10:41Z,2137.24,ETH/USD price
2021-07-24T06:12:45Z,2138.62,ETH/USD price
2021-07-24T06:14:49Z,2136.96,ETH/USD price
2021-07-24T06:16:53Z,2136.8,ETH/USD price
2021-07-24T06:18:57Z,2136.81,ETH/USD price
2021-07-24T06:21:01Z,2136.91,ETH/USD price
2021-07-24T06:23:05Z,2136.99,ETH/USD price
2021-07-24T06:25:10Z,2135.91,ETH/USD price
2021-07-24T06:27:14Z,2136.13,ETH/USD price
2021-07-24T06:29:18Z,2133.9,ETH/USD price
2021-07-24T06:31:21Z,2135.95,ETH/USD price
2021-07-24T06:33:25Z,2138.44,ETH/USD price
2021-07-24T06:35:29Z,2138.31,ETH/USD price
2021-07-24T06:37:32Z,2134.96,ETH/USD price
2021-07-24T06:39:37Z,2139.29,ETH/USD price
2021-07-24T06:41:42Z,2139.53,ETH/USD price
2021-07-24T06:43:46Z,2140.52,ETH/USD price
2021-07-24T06:45:50Z,2140.64,ETH/USD price
2021-07-24T06:47:53Z,2143.68,ETH/USD price
2021-07-24T06:49:57Z,2144.26,ETH/USD price
2021-07-24T06:52:01Z,2146.08,ETH/USD price
2021-07-24T06:54:05Z,2143.59,ETH/USD price
2021-07-24T06:56:09Z,2143.58,ETH/USD price
2021-07-24T06:58:13Z,2145.72,ETH/USD price
2021-07-24T07:00:17Z,2145.16,ETH/USD price
2021-07-24T07:02:21Z,2146.18,ETH/USD price
2021-07-24T07:04:26Z,2146.12,ETH/USD price
2021-07-24T07:06:30Z,2144.55,ETH/USD price
2021-07-24T07:08:34Z,2142.07,ETH/USD price
2021-07-24T07:10:38Z,2141.84,ETH/USD price
2021-07-24T07:12:42Z,2141.52,ETH/USD price
2021-07-24T07:14:47Z,2141.39,ETH/USD price
2021-07-24T07:16:51Z,2141.24,ETH/USD price
2021-07-24T07:18:55Z,2139.79,ETH/USD price
2021-07-24T07:21:00Z,2138.61,ETH/USD price
2021-07-24T07:23:04Z,2138.16,ETH/USD price
2021-07-24T07:25:08Z,2136.37,ETH/USD price
2021-07-24T07:27:12Z,2135.67,ETH/USD price
2021-07-24T07:29:17Z,2134.59,ETH/USD price
2021-07-24T07:31:22Z,2134.68,ETH/USD price
2021-07-24T07:33:25Z,2134.78,ETH/USD price
2021-07-24T07:35:30Z,2132.64,ETH/USD price
2021-07-24T07:37:33Z,2132.07,ETH/USD price
2021-07-24T07:39:37Z,2130.25,ETH/USD price
2021-07-24T07:41:41Z,2130.49,ETH/USD price
2021-07-24T07:43:44Z,2130.6,ETH/USD price
2021-07-24T07:45:49Z,2131,ETH/USD price
2021-07-24T07:47:52Z,2131.14,ETH/USD price
2021-07-24T07:49:56Z,2132.76,ETH/USD price
2021-07-24T07:52:00Z,2133.99,ETH/USD price
2021-07-24T07:54:05Z,2134.06,ETH/USD price
2021-07-24T07:56:10Z,2133.89,ETH/USD price
2021-07-24T07:58:14Z,2133.91,ETH/USD price
2021-07-24T08:00:18Z,2137.35,ETH/USD price
2021-07-24T08:02:22Z,2137.7,ETH/USD price
2021-07-24T08:04:26Z,2137.65,ETH/USD price
2021-07-24T08:06:31Z,2136.85,ETH/USD price
2021-07-24T08:08:35Z,2135.95,ETH/USD price
2021-07-24T08:10:39Z,2135.93,ETH/USD price
2021-07-24T08:12:42Z,2135.8,ETH/USD price
2021-07-24T08:14:48Z,2133.51,ETH/USD price
2021-07-24T08:16:52Z,2133.46,ETH/USD price
2021-07-24T08:18:57Z,2120.81,ETH/USD price
2021-07-24T08:21:01Z,2120.81,ETH/USD price
2021-07-24T08:23:05Z,2119.98,ETH/USD price
2021-07-24T08:25:09Z,2118.12,ETH/USD price
2021-07-24T08:27:13Z,2119.33,ETH/USD price
2021-07-24T08:29:17Z,2120.26,ETH/USD price
2021-07-24T08:31:21Z,2120.55,ETH/USD price
2021-07-24T08:33:25Z,2123.62,ETH/USD price
2021-07-24T08:35:30Z,2126.03,ETH/USD price
2021-07-24T08:37:33Z,2126.08,ETH/USD price
2021-07-24T08:39:36Z,2126.41,ETH/USD price
2021-07-24T08:41:41Z,2126.66,ETH/USD price
2021-07-24T08:43:45Z,2125.98,ETH/USD price
2021-07-24T08:45:49Z,2123.87,ETH/USD price
2021-07-24T08:47:53Z,2124.82,ETH/USD price
2021-07-24T08:49:58Z,2124.27,ETH/USD price
2021-07-24T08:52:02Z,2121.9,ETH/USD price
2021-07-24T08:54:06Z,2122.59,ETH/USD price
2021-07-24T08:56:11Z,2122.46,ETH/USD price
2021-07-24T08:58:15Z,2122.47,ETH/USD price
2021-07-24T09:00:20Z,2123.14,ETH/USD price
2021-07-24T09:02:23Z,2123.31,ETH/USD price
2021-07-24T09:04:27Z,2123.39,ETH/USD price
2021-07-24T09:06:31Z,2125.28,ETH/USD price
2021-07-24T09:08:35Z,2126.21,ETH/USD price
2021-07-24T09:10:39Z,2126.68,ETH/USD price
2021-07-24T09:12:43Z,2127,ETH/USD price
2021-07-24T09:14:49Z,2127,ETH/USD price
2021-07-24T09:16:53Z,2127.59,ETH/USD price
2021-07-24T09:18:58Z,2127.16,ETH/USD price
2021-07-24T09:21:02Z,2127.18,ETH/USD price
2021-07-24T09:23:06Z,2126.82,ETH/USD price
2021-07-24T09:25:10Z,2127.27,ETH/USD price
2021-07-24T09:27:14Z,2127.89,ETH/USD price
2021-07-24T09:29:19Z,2128.34,ETH/USD price
2021-07-24T09:31:22Z,2129.11,ETH/USD price
