time,value,field
2021-08-07T20:34:57Z,0.0009843851495,RAI/ETH price
2021-08-07T20:46:30Z,0.0009839962668,RAI/ETH price
2021-08-07T20:48:19Z,0.0009839962668,RAI/ETH price
2021-08-07T21:04:22Z,0.0009800165416,RAI/ETH price
2021-08-07T21:05:53Z,0.0009774855584,RAI/ETH price
2021-08-07T21:13:05Z,0.0009751333575,RAI/ETH price
2021-08-07T21:32:53Z,0.0009717891254,RAI/ETH price
2021-08-07T21:57:19Z,0.0009777173647,RAI/ETH price
2021-08-07T22:09:53Z,0.000977579688,RAI/ETH price
2021-08-07T22:17:52Z,0.000977579688,RAI/ETH price
2021-08-07T22:22:22Z,0.000977579688,RAI/ETH price
2021-08-07T23:06:08Z,0.000977579688,RAI/ETH price
2021-08-07T23:23:15Z,0.0009749865809,RAI/ETH price
2021-08-07T23:31:50Z,0.0009729701792,RAI/ETH price
2021-08-07T23:37:14Z,0.0009702959364,RAI/ETH price
2021-08-07T23:43:19Z,0.0009667581584,RAI/ETH price
2021-08-07T23:51:11Z,0.0009638116182,RAI/ETH price
2021-08-07T23:54:04Z,0.000960221031,RAI/ETH price
2021-08-08T00:14:11Z,0.000960221031,RAI/ETH price
2021-08-08T00:24:17Z,0.0009550300185,RAI/ETH price
2021-08-08T00:32:12Z,0.000960505497,RAI/ETH price
2021-08-08T00:56:28Z,0.0009563464697,RAI/ETH price
2021-08-08T01:13:03Z,0.0009604036641,RAI/ETH price
2021-08-08T01:21:01Z,0.0009638761172,RAI/ETH price
2021-08-08T01:32:38Z,0.000968323028,RAI/ETH price
2021-08-08T01:37:50Z,0.0009708666283,RAI/ETH price
2021-08-08T02:17:02Z,0.0009750818133,RAI/ETH price
2021-08-08T02:27:41Z,0.0009750818133,RAI/ETH price
2021-08-08T03:56:00Z,0.0009730329509,RAI/ETH price
2021-08-08T04:03:26Z,0.0009701818552,RAI/ETH price
2021-08-08T05:00:00Z,0.0009701154633,RAI/ETH price
2021-08-08T05:05:06Z,0.0009726992425,RAI/ETH price
2021-08-08T05:43:55Z,0.0009706211844,RAI/ETH price
2021-08-08T05:51:08Z,0.0009706211844,RAI/ETH price
2021-08-08T05:53:19Z,0.0009700567901,RAI/ETH price
2021-08-08T05:59:01Z,0.0009700567901,RAI/ETH price
2021-08-08T06:05:23Z,0.0009674871506,RAI/ETH price
2021-08-08T06:08:22Z,0.000965049189,RAI/ETH price
2021-08-08T06:27:08Z,0.0009615321044,RAI/ETH price
2021-08-08T06:30:42Z,0.0009615321044,RAI/ETH price
2021-08-08T06:36:53Z,0.0009615321044,RAI/ETH price
2021-08-08T06:41:27Z,0.0009581623541,RAI/ETH price
2021-08-08T06:49:17Z,0.0009555835479,RAI/ETH price
2021-08-08T07:06:29Z,0.0009555835479,RAI/ETH price
2021-08-08T07:48:40Z,0.0009581472134,RAI/ETH price
2021-08-08T08:00:13Z,0.0009605918745,RAI/ETH price
2021-08-08T08:56:55Z,0.0009630191624,RAI/ETH price
2021-08-08T10:03:33Z,0.0009619013045,RAI/ETH price
2021-08-08T10:17:31Z,0.000964328045,RAI/ETH price
2021-08-08T10:20:18Z,0.0009705457294,RAI/ETH price
2021-08-08T10:37:40Z,0.0009705457294,RAI/ETH price
2021-08-08T10:39:46Z,0.000972848432,RAI/ETH price
2021-08-08T10:42:45Z,0.000975340017,RAI/ETH price
2021-08-08T12:21:53Z,0.0009723579009,RAI/ETH price
2021-08-08T12:24:21Z,0.0009699726268,RAI/ETH price
2021-08-08T12:54:09Z,0.0009678645026,RAI/ETH price
2021-08-08T12:59:39Z,0.0009678645026,RAI/ETH price
2021-08-08T13:03:02Z,0.0009650881461,RAI/ETH price
2021-08-08T13:38:15Z,0.0009677737562,RAI/ETH price
2021-08-08T13:55:53Z,0.0009677646723,RAI/ETH price
2021-08-08T14:04:53Z,0.0009701468738,RAI/ETH price
2021-08-08T14:17:46Z,0.0009734235327,RAI/ETH price
2021-08-08T14:30:30Z,0.0009782175166,RAI/ETH price
2021-08-08T14:32:44Z,0.0009810472444,RAI/ETH price
2021-08-08T14:37:48Z,0.0009810472444,RAI/ETH price
2021-08-08T14:38:29Z,0.0009833528546,RAI/ETH price
2021-08-08T14:42:10Z,0.0009861032202,RAI/ETH price
2021-08-08T14:44:31Z,0.0009890433715,RAI/ETH price
2021-08-08T14:58:41Z,0.0009921432227,RAI/ETH price
2021-08-08T15:30:24Z,0.0009939729041,RAI/ETH price
2021-08-08T16:03:34Z,0.0009969474917,RAI/ETH price
2021-08-08T16:14:33Z,0.0009924255302,RAI/ETH price
2021-08-08T16:44:22Z,0.0009955703205,RAI/ETH price
2021-08-08T16:51:31Z,0.0009984846912,RAI/ETH price
2021-08-08T16:54:38Z,0.001001315126,RAI/ETH price
2021-08-08T17:04:13Z,0.001009680307,RAI/ETH price
2021-08-08T17:19:08Z,0.001009677204,RAI/ETH price
2021-08-08T17:57:57Z,0.001009602128,RAI/ETH price
2021-08-08T18:48:02Z,0.001009602128,RAI/ETH price
2021-08-08T18:57:41Z,0.001013437816,RAI/ETH price
2021-08-08T19:07:37Z,0.001016806982,RAI/ETH price
2021-08-08T19:14:41Z,0.001019604126,RAI/ETH price
2021-08-08T19:30:51Z,0.001015606566,RAI/ETH price
2021-08-08T20:17:23Z,0.001011062286,RAI/ETH price
2021-08-08T20:18:56Z,0.001008359233,RAI/ETH price
2021-08-08T20:21:53Z,0.001006938807,RAI/ETH price
2021-08-08T20:37:25Z,0.001010189065,RAI/ETH price
2021-08-08T20:39:55Z,0.001010066878,RAI/ETH price
2021-08-08T20:46:31Z,0.001012274451,RAI/ETH price
2021-08-08T20:53:57Z,0.001012214773,RAI/ETH price
2021-08-08T21:24:33Z,0.001009713408,RAI/ETH price
2021-08-08T21:29:58Z,0.001006779696,RAI/ETH price
2021-08-08T21:36:51Z,0.001005992163,RAI/ETH price
2021-08-08T21:38:44Z,0.001005638925,RAI/ETH price
2021-08-08T21:40:32Z,0.001003366495,RAI/ETH price
2021-08-08T21:59:00Z,0.001000935842,RAI/ETH price
2021-08-08T22:07:35Z,0.0009981998123,RAI/ETH price
2021-08-08T22:10:02Z,0.0009952472868,RAI/ETH price
2021-08-08T22:14:32Z,0.0009926749846,RAI/ETH price
2021-08-08T22:57:44Z,0.0009926749846,RAI/ETH price
2021-08-08T23:40:31Z,0.0009993030917,RAI/ETH price
2021-08-08T23:50:18Z,0.001001309714,RAI/ETH price
2021-08-09T00:09:18Z,0.001005764217,RAI/ETH price
2021-08-09T00:10:27Z,0.00100829432,RAI/ETH price
2021-08-09T00:13:56Z,0.001012981523,RAI/ETH price
2021-08-09T00:17:49Z,0.00101586939,RAI/ETH price
2021-08-09T00:35:30Z,0.001019002334,RAI/ETH price
2021-08-09T00:42:01Z,0.001021987099,RAI/ETH price
2021-08-09T00:43:49Z,0.001024623837,RAI/ETH price
2021-08-09T00:51:13Z,0.00102661973,RAI/ETH price
2021-08-09T01:06:06Z,0.00102903046,RAI/ETH price
2021-08-09T01:07:33Z,0.001032007473,RAI/ETH price
2021-08-09T01:12:06Z,0.00103614242,RAI/ETH price
2021-08-09T01:38:14Z,0.001033201215,RAI/ETH price
2021-08-09T02:50:35Z,0.001030465526,RAI/ETH price
2021-08-09T03:07:55Z,0.001030465526,RAI/ETH price
2021-08-09T03:43:24Z,0.001028036372,RAI/ETH price
2021-08-09T03:47:39Z,0.001025621381,RAI/ETH price
2021-08-09T04:53:33Z,0.001025621381,RAI/ETH price
2021-08-09T04:58:07Z,0.001025621381,RAI/ETH price
2021-08-09T05:34:22Z,0.00102489377,RAI/ETH price
2021-08-09T05:50:39Z,0.001027625804,RAI/ETH price
2021-08-09T06:00:07Z,0.00102777291,RAI/ETH price
2021-08-09T06:02:42Z,0.001027962183,RAI/ETH price
2021-08-09T06:08:52Z,0.00102960092,RAI/ETH price
2021-08-09T06:13:06Z,0.001029693833,RAI/ETH price
2021-08-09T06:16:27Z,0.001032540665,RAI/ETH price
2021-08-09T06:19:00Z,0.001036181586,RAI/ETH price
2021-08-09T06:19:06Z,0.001036317196,RAI/ETH price
2021-08-09T06:45:10Z,0.001036191186,RAI/ETH price
2021-08-09T07:27:50Z,0.001036191186,RAI/ETH price
2021-08-09T07:42:18Z,0.001031305383,RAI/ETH price
2021-08-09T07:47:38Z,0.001028767693,RAI/ETH price
2021-08-09T08:43:52Z,0.001025513534,RAI/ETH price
2021-08-09T08:53:55Z,0.001021558664,RAI/ETH price
2021-08-09T09:17:39Z,0.001014319515,RAI/ETH price
2021-08-09T09:23:44Z,0.001010756089,RAI/ETH price
2021-08-09T09:27:19Z,0.001002867204,RAI/ETH price
2021-08-09T09:27:45Z,0.001003068115,RAI/ETH price
2021-08-09T09:37:58Z,0.001001119249,RAI/ETH price
2021-08-09T09:45:01Z,0.0009986094117,RAI/ETH price
2021-08-09T10:01:16Z,0.0009966642682,RAI/ETH price
2021-08-09T10:03:53Z,0.0009942180302,RAI/ETH price
2021-08-09T10:04:46Z,0.0009910926116,RAI/ETH price
2021-08-09T10:09:07Z,0.0009877164389,RAI/ETH price
2021-08-09T10:42:58Z,0.0009838479724,RAI/ETH price
2021-08-09T10:45:33Z,0.0009811103476,RAI/ETH price
2021-08-09T10:55:15Z,0.0009778868118,RAI/ETH price
2021-08-09T11:02:37Z,0.0009767596471,RAI/ETH price
2021-08-09T11:10:35Z,0.0009732823172,RAI/ETH price
2021-08-09T11:11:55Z,0.0009709667804,RAI/ETH price
2021-08-09T11:25:29Z,0.0009684764767,RAI/ETH price
2021-08-09T11:37:42Z,0.0009684764767,RAI/ETH price
2021-08-09T11:53:03Z,0.0009593907596,RAI/ETH price
2021-08-09T11:53:26Z,0.0009600078544,RAI/ETH price
2021-08-09T11:55:54Z,0.0009623807712,RAI/ETH price
2021-08-09T12:06:47Z,0.0009661079856,RAI/ETH price
2021-08-09T12:11:18Z,0.000968305721,RAI/ETH price
2021-08-09T13:02:00Z,0.0009653467308,RAI/ETH price
2021-08-09T13:54:43Z,0.000968608494,RAI/ETH price
2021-08-09T13:56:31Z,0.0009726253782,RAI/ETH price
2021-08-09T13:57:45Z,0.0009726996549,RAI/ETH price
2021-08-09T14:07:23Z,0.0009672598047,RAI/ETH price
2021-08-09T14:11:08Z,0.0009646546537,RAI/ETH price
2021-08-09T14:50:52Z,0.00096822969,RAI/ETH price
2021-08-09T14:57:01Z,0.00096822969,RAI/ETH price
2021-08-09T15:31:12Z,0.0009674392461,RAI/ETH price
2021-08-09T15:37:01Z,0.0009598860982,RAI/ETH price
2021-08-09T15:49:41Z,0.0009598860982,RAI/ETH price
2021-08-09T16:00:14Z,0.000956700676,RAI/ETH price
2021-08-09T16:23:23Z,0.0009573464347,RAI/ETH price
2021-08-09T16:41:29Z,0.0009587492241,RAI/ETH price
2021-08-09T16:52:11Z,0.0009586172673,RAI/ETH price
2021-08-09T18:37:21Z,0.0009586172673,RAI/ETH price
2021-08-09T18:43:54Z,0.0009549920274,RAI/ETH price
2021-08-09T19:54:42Z,0.0009576795822,RAI/ETH price
2021-08-09T19:57:27Z,0.0009576795822,RAI/ETH price
2021-08-09T20:32:18Z,0.000965959339,RAI/ETH price
2021-08-09T20:35:10Z,0.0009702792155,RAI/ETH price
2021-08-09T20:48:02Z,0.0009751363027,RAI/ETH price
2021-08-09T20:53:50Z,0.0009755416058,RAI/ETH price
2021-08-09T21:00:14Z,0.000980128833,RAI/ETH price
2021-08-09T21:15:06Z,0.0009854022402,RAI/ETH price
2021-08-09T21:18:05Z,0.0009890684758,RAI/ETH price
2021-08-09T21:38:23Z,0.0009836284874,RAI/ETH price
2021-08-09T21:41:00Z,0.0009777017321,RAI/ETH price
2021-08-09T22:01:44Z,0.0009729563307,RAI/ETH price
2021-08-09T22:47:48Z,0.0009686730835,RAI/ETH price
2021-08-09T22:51:18Z,0.00096571881,RAI/ETH price
2021-08-09T22:55:35Z,0.0009595896887,RAI/ETH price
2021-08-09T23:15:50Z,0.0009563319441,RAI/ETH price
2021-08-10T00:06:20Z,0.0009520386416,RAI/ETH price
2021-08-10T00:08:34Z,0.0009509531156,RAI/ETH price
2021-08-10T00:11:50Z,0.0009555143813,RAI/ETH price
2021-08-10T00:13:01Z,0.0009555143813,RAI/ETH price
2021-08-10T00:36:05Z,0.0009581215897,RAI/ETH price
2021-08-10T00:37:53Z,0.000961302058,RAI/ETH price
2021-08-10T00:40:33Z,0.0009642213564,RAI/ETH price
2021-08-10T00:47:28Z,0.0009673919425,RAI/ETH price
2021-08-10T01:14:32Z,0.0009699992544,RAI/ETH price
2021-08-10T01:50:19Z,0.0009676571662,RAI/ETH price
2021-08-10T02:56:00Z,0.0009653046163,RAI/ETH price
2021-08-10T02:58:19Z,0.0009653046163,RAI/ETH price
2021-08-10T03:12:36Z,0.0009646045232,RAI/ETH price
2021-08-10T03:36:46Z,0.0009672656972,RAI/ETH price
2021-08-10T04:03:30Z,0.0009693456245,RAI/ETH price
2021-08-10T04:17:40Z,0.0009693456245,RAI/ETH price
2021-08-10T05:37:03Z,0.0009693456245,RAI/ETH price
2021-08-10T06:00:45Z,0.0009692256247,RAI/ETH price
2021-08-10T06:16:15Z,0.0009692256247,RAI/ETH price
2021-08-10T06:41:56Z,0.0009692256247,RAI/ETH price
2021-08-10T07:55:50Z,0.0009659767411,RAI/ETH price
2021-08-10T08:21:49Z,0.0009636204472,RAI/ETH price
2021-08-10T08:27:56Z,0.0009636204472,RAI/ETH price
2021-08-10T08:51:49Z,0.0009625109652,RAI/ETH price
2021-08-10T09:00:52Z,0.0009592754828,RAI/ETH price
2021-08-10T10:23:01Z,0.0009614347758,RAI/ETH price
2021-08-10T10:33:48Z,0.0009640834354,RAI/ETH price
2021-08-10T12:30:47Z,0.0009602782175,RAI/ETH price
2021-08-10T12:37:55Z,0.0009602782175,RAI/ETH price
2021-08-10T12:45:38Z,0.0009558637912,RAI/ETH price
2021-08-10T12:59:07Z,0.0009558637912,RAI/ETH price
2021-08-10T13:00:47Z,0.0009528923704,RAI/ETH price
2021-08-10T13:17:21Z,0.0009497892151,RAI/ETH price
2021-08-10T13:31:10Z,0.0009460732267,RAI/ETH price
2021-08-10T13:32:02Z,0.0009420360829,RAI/ETH price
2021-08-10T13:42:16Z,0.0009459218131,RAI/ETH price
2021-08-10T13:44:06Z,0.0009495705695,RAI/ETH price
2021-08-10T13:46:03Z,0.000953931259,RAI/ETH price
2021-08-10T14:07:58Z,0.0009566941117,RAI/ETH price
2021-08-10T14:44:28Z,0.0009585896037,RAI/ETH price
2021-08-10T14:49:37Z,0.0009613111314,RAI/ETH price
2021-08-10T15:30:15Z,0.0009652363129,RAI/ETH price
2021-08-10T15:31:54Z,0.0009687658238,RAI/ETH price
2021-08-10T16:25:44Z,0.0009713629349,RAI/ETH price
2021-08-10T16:28:13Z,0.0009767262559,RAI/ETH price
2021-08-10T16:31:26Z,0.000980091665,RAI/ETH price
2021-08-10T16:48:58Z,0.000980091665,RAI/ETH price
2021-08-10T16:52:15Z,0.0009822466863,RAI/ETH price
2021-08-10T16:52:46Z,0.0009848793133,RAI/ETH price
2021-08-10T16:58:11Z,0.0009848633144,RAI/ETH price
2021-08-10T17:11:24Z,0.0009818191083,RAI/ETH price
2021-08-10T17:17:22Z,0.0009794251264,RAI/ETH price
2021-08-10T17:50:39Z,0.0009793908789,RAI/ETH price
2021-08-10T17:58:41Z,0.0009792999655,RAI/ETH price
2021-08-10T18:01:05Z,0.0009760314041,RAI/ETH price
2021-08-10T18:04:43Z,0.000972742216,RAI/ETH price
2021-08-10T19:00:19Z,0.0009696992099,RAI/ETH price
2021-08-10T19:21:49Z,0.000966717487,RAI/ETH price
2021-08-10T20:03:11Z,0.0009633756376,RAI/ETH price
2021-08-10T20:52:55Z,0.0009601289041,RAI/ETH price
2021-08-10T20:57:54Z,0.0009601289041,RAI/ETH price
2021-08-10T21:27:36Z,0.0009533580547,RAI/ETH price
2021-08-10T21:29:35Z,0.0009533922533,RAI/ETH price
2021-08-10T23:12:29Z,0.0009557614285,RAI/ETH price
2021-08-10T23:25:32Z,0.0009586818731,RAI/ETH price
2021-08-10T23:31:17Z,0.0009615285233,RAI/ETH price
2021-08-11T00:16:39Z,0.000958965191,RAI/ETH price
2021-08-11T01:00:40Z,0.000958965191,RAI/ETH price
2021-08-11T01:07:42Z,0.000958965191,RAI/ETH price
2021-08-11T01:22:28Z,0.0009560037148,RAI/ETH price
2021-08-11T01:52:49Z,0.0009559745035,RAI/ETH price
2021-08-11T02:04:57Z,0.0009546583691,RAI/ETH price
2021-08-11T02:34:12Z,0.0009546583912,RAI/ETH price
2021-08-11T02:40:33Z,0.0009571962409,RAI/ETH price
2021-08-11T02:41:34Z,0.0009572613838,RAI/ETH price
2021-08-11T02:46:55Z,0.0009604030956,RAI/ETH price
2021-08-11T04:10:31Z,0.0009582494739,RAI/ETH price
2021-08-11T04:47:14Z,0.0009555836096,RAI/ETH price
2021-08-11T05:17:37Z,0.0009555836096,RAI/ETH price
2021-08-11T05:50:46Z,0.0009538822213,RAI/ETH price
2021-08-11T06:01:37Z,0.0009538715441,RAI/ETH price
2021-08-11T06:24:58Z,0.0009479660942,RAI/ETH price
2021-08-11T06:33:18Z,0.0009449669553,RAI/ETH price
2021-08-11T06:35:01Z,0.0009449849355,RAI/ETH price
2021-08-11T06:42:31Z,0.0009468826205,RAI/ETH price
2021-08-11T06:46:22Z,0.0009500373981,RAI/ETH price
2021-08-11T06:48:01Z,0.0009501972377,RAI/ETH price
2021-08-11T06:54:08Z,0.0009505849245,RAI/ETH price
2021-08-11T06:55:02Z,0.0009468952846,RAI/ETH price
2021-08-11T06:58:14Z,0.0009474532782,RAI/ETH price
2021-08-11T07:04:48Z,0.0009419759891,RAI/ETH price
2021-08-11T07:05:51Z,0.0009379013919,RAI/ETH price
2021-08-11T07:07:12Z,0.0009374400418,RAI/ETH price
2021-08-11T07:10:22Z,0.0009367277566,RAI/ETH price
2021-08-11T07:16:07Z,0.0009360164966,RAI/ETH price
2021-08-11T08:41:56Z,0.0009384177424,RAI/ETH price
2021-08-11T09:27:49Z,0.0009384177424,RAI/ETH price
2021-08-11T10:21:29Z,0.0009350464242,RAI/ETH price
2021-08-11T10:56:19Z,0.0009345142883,RAI/ETH price
2021-08-11T12:02:26Z,0.0009368194381,RAI/ETH price
2021-08-11T13:37:49Z,0.0009368194381,RAI/ETH price
2021-08-11T13:49:17Z,0.0009320093114,RAI/ETH price
2021-08-11T14:36:58Z,0.0009321436304,RAI/ETH price
2021-08-11T14:42:12Z,0.000928978556,RAI/ETH price
2021-08-11T17:47:53Z,0.000928978556,RAI/ETH price
2021-08-11T18:20:17Z,0.0009315954203,RAI/ETH price
2021-08-11T20:50:39Z,0.0009273745155,RAI/ETH price
2021-08-11T21:00:58Z,0.0009302031895,RAI/ETH price
2021-08-11T21:05:20Z,0.0009337225255,RAI/ETH price
2021-08-11T21:14:48Z,0.0009339078895,RAI/ETH price
2021-08-11T21:18:13Z,0.0009393165706,RAI/ETH price
2021-08-11T21:58:16Z,0.0009306277964,RAI/ETH price
2021-08-11T22:04:05Z,0.000931395095,RAI/ETH price
2021-08-11T22:06:05Z,0.0009367487137,RAI/ETH price
2021-08-11T22:15:22Z,0.0009418111302,RAI/ETH price
2021-08-11T22:21:15Z,0.0009438243915,RAI/ETH price
2021-08-11T22:29:14Z,0.0009473740387,RAI/ETH price
2021-08-11T22:46:57Z,0.0009505875826,RAI/ETH price
2021-08-12T00:06:00Z,0.000953614404,RAI/ETH price
2021-08-12T00:15:25Z,0.0009515405902,RAI/ETH price
2021-08-12T01:13:33Z,0.0009487409455,RAI/ETH price
2021-08-12T01:23:17Z,0.000946367918,RAI/ETH price
2021-08-12T01:28:42Z,0.000944083772,RAI/ETH price
2021-08-12T01:33:16Z,0.0009407585323,RAI/ETH price
2021-08-12T01:57:06Z,0.0009382787333,RAI/ETH price
2021-08-12T02:07:57Z,0.0009382787333,RAI/ETH price
2021-08-12T02:56:32Z,0.0009382701719,RAI/ETH price
2021-08-12T03:05:30Z,0.0009382487688,RAI/ETH price
2021-08-12T03:11:10Z,0.0009381569561,RAI/ETH price
2021-08-12T04:17:54Z,0.0009399992765,RAI/ETH price
2021-08-12T04:22:43Z,0.0009425186651,RAI/ETH price
2021-08-12T04:28:39Z,0.0009454065269,RAI/ETH price
2021-08-12T04:33:43Z,0.0009453848793,RAI/ETH price
2021-08-12T05:02:39Z,0.0009453910291,RAI/ETH price
2021-08-12T05:03:17Z,0.0009453953716,RAI/ETH price
2021-08-12T05:07:31Z,0.0009482932835,RAI/ETH price
2021-08-12T05:22:42Z,0.0009526590488,RAI/ETH price
2021-08-12T05:27:31Z,0.0009565706018,RAI/ETH price
2021-08-12T05:31:41Z,0.0009616260996,RAI/ETH price
2021-08-12T05:33:56Z,0.0009642441597,RAI/ETH price
2021-08-12T05:37:17Z,0.000966160946,RAI/ETH price
2021-08-12T06:14:21Z,0.0009701376526,RAI/ETH price
2021-08-12T06:17:50Z,0.0009701376526,RAI/ETH price
2021-08-12T06:20:22Z,0.0009709723115,RAI/ETH price
2021-08-12T07:01:35Z,0.0009709723115,RAI/ETH price
2021-08-12T07:09:01Z,0.000968521821,RAI/ETH price
2021-08-12T07:44:38Z,0.0009656335672,RAI/ETH price
2021-08-12T07:49:34Z,0.0009656168102,RAI/ETH price
2021-08-12T08:09:11Z,0.0009656168102,RAI/ETH price
2021-08-12T08:21:34Z,0.000965583901,RAI/ETH price
2021-08-12T08:27:33Z,0.0009657557629,RAI/ETH price
2021-08-12T08:29:08Z,0.0009657557629,RAI/ETH price
2021-08-12T08:32:57Z,0.000965677627,RAI/ETH price
2021-08-12T09:14:33Z,0.0009692169822,RAI/ETH price
2021-08-12T09:24:33Z,0.0009670935034,RAI/ETH price
2021-08-12T09:32:44Z,0.0009616819942,RAI/ETH price
2021-08-12T09:35:28Z,0.0009592306448,RAI/ETH price
2021-08-12T10:27:52Z,0.0009592306448,RAI/ETH price
2021-08-12T11:18:42Z,0.0009615221641,RAI/ETH price
2021-08-12T11:26:10Z,0.0009615233188,RAI/ETH price
2021-08-12T11:35:33Z,0.0009642638913,RAI/ETH price
2021-08-12T11:43:52Z,0.0009663617051,RAI/ETH price
2021-08-12T11:53:31Z,0.0009695574874,RAI/ETH price
2021-08-12T11:57:46Z,0.0009695574874,RAI/ETH price
2021-08-12T12:02:51Z,0.0009700953865,RAI/ETH price
2021-08-12T12:05:26Z,0.0009724216736,RAI/ETH price
2021-08-12T12:27:42Z,0.0009753400573,RAI/ETH price
2021-08-12T12:30:38Z,0.0009788058879,RAI/ETH price
2021-08-12T13:23:52Z,0.0009764839243,RAI/ETH price
2021-08-12T13:28:28Z,0.000974252862,RAI/ETH price
2021-08-12T13:39:51Z,0.0009742754064,RAI/ETH price
2021-08-12T14:09:22Z,0.000976997081,RAI/ETH price
2021-08-12T14:23:47Z,0.0009800862287,RAI/ETH price
2021-08-12T14:28:15Z,0.0009832446427,RAI/ETH price
2021-08-12T14:38:19Z,0.0009832446427,RAI/ETH price
2021-08-12T14:45:15Z,0.0009870861895,RAI/ETH price
2021-08-12T14:52:13Z,0.0009893223917,RAI/ETH price
2021-08-12T14:56:34Z,0.0009928046624,RAI/ETH price
2021-08-12T15:01:35Z,0.0009918026515,RAI/ETH price
2021-08-12T15:07:24Z,0.000991322329,RAI/ETH price
2021-08-12T16:01:52Z,0.0009942456656,RAI/ETH price
2021-08-12T16:03:25Z,0.000999648595,RAI/ETH price
2021-08-12T16:25:05Z,0.001003116203,RAI/ETH price
2021-08-12T16:29:04Z,0.001006181526,RAI/ETH price
2021-08-12T16:48:08Z,0.001006194541,RAI/ETH price
2021-08-12T16:51:22Z,0.001006195462,RAI/ETH price
2021-08-12T17:15:55Z,0.001002410485,RAI/ETH price
2021-08-12T17:33:21Z,0.0009997407766,RAI/ETH price
2021-08-12T17:39:28Z,0.0009997132431,RAI/ETH price
2021-08-12T17:49:29Z,0.000999678524,RAI/ETH price
2021-08-12T18:14:23Z,0.0009945389587,RAI/ETH price
2021-08-12T18:19:43Z,0.0009933915969,RAI/ETH price
2021-08-12T18:22:49Z,0.000993162363,RAI/ETH price
2021-08-12T18:45:02Z,0.0009932081141,RAI/ETH price
2021-08-12T18:47:48Z,0.0009932081141,RAI/ETH price
2021-08-12T18:54:52Z,0.0009903415148,RAI/ETH price
2021-08-12T18:58:12Z,0.0009903415148,RAI/ETH price
2021-08-12T20:47:13Z,0.0009882370816,RAI/ETH price
2021-08-12T20:55:49Z,0.0009914172819,RAI/ETH price
2021-08-12T21:00:54Z,0.0009886507824,RAI/ETH price
2021-08-12T22:11:34Z,0.0009926210898,RAI/ETH price
2021-08-12T22:23:23Z,0.0009960869591,RAI/ETH price
2021-08-12T22:30:38Z,0.000998941314,RAI/ETH price
2021-08-12T22:46:51Z,0.001002517408,RAI/ETH price
2021-08-12T22:54:10Z,0.001004889043,RAI/ETH price
2021-08-12T22:58:07Z,0.001004889043,RAI/ETH price
2021-08-12T23:01:50Z,0.001005026683,RAI/ETH price
2021-08-12T23:11:59Z,0.001002518705,RAI/ETH price
2021-08-12T23:37:14Z,0.0009992806447,RAI/ETH price
2021-08-12T23:49:16Z,0.0009964741943,RAI/ETH price
2021-08-13T00:04:58Z,0.0009930148286,RAI/ETH price
2021-08-13T00:07:36Z,0.0009902858097,RAI/ETH price
2021-08-13T01:17:12Z,0.0009861194078,RAI/ETH price
2021-08-13T01:21:25Z,0.0009831798095,RAI/ETH price
2021-08-13T01:34:51Z,0.0009809387449,RAI/ETH price
2021-08-13T02:20:28Z,0.0009809252355,RAI/ETH price
2021-08-13T02:33:45Z,0.0009781950737,RAI/ETH price
2021-08-13T02:38:55Z,0.0009782432689,RAI/ETH price
2021-08-13T02:47:20Z,0.0009755749065,RAI/ETH price
2021-08-13T02:51:41Z,0.0009727164894,RAI/ETH price
2021-08-13T02:59:51Z,0.0009703151181,RAI/ETH price
2021-08-13T03:03:26Z,0.0009703151181,RAI/ETH price
2021-08-13T03:07:42Z,0.0009703151181,RAI/ETH price
2021-08-13T05:05:43Z,0.000970372138,RAI/ETH price
2021-08-13T05:49:17Z,0.0009696725421,RAI/ETH price
2021-08-13T06:14:13Z,0.0009688486539,RAI/ETH price
2021-08-13T06:27:15Z,0.0009678145736,RAI/ETH price
2021-08-13T06:33:55Z,0.0009640288671,RAI/ETH price
2021-08-13T06:39:02Z,0.000960279379,RAI/ETH price
2021-08-13T06:44:28Z,0.0009575186626,RAI/ETH price
2021-08-13T06:57:52Z,0.0009553705851,RAI/ETH price
2021-08-13T07:02:47Z,0.0009504140235,RAI/ETH price
2021-08-13T07:09:47Z,0.0009472406251,RAI/ETH price
2021-08-13T07:17:53Z,0.0009472406251,RAI/ETH price
2021-08-13T07:23:12Z,0.0009443210397,RAI/ETH price
2021-08-13T07:33:09Z,0.0009443210397,RAI/ETH price
